Feature,Instance,LocX,LocY,Checkin
D,295,13977.247,26540.256,31
D,296,20376.592,21969.107999999997,24
D,297,18021.038,21289.112999999998,21
D,298,13517.992,23732.535,1
D,299,24487.373,21655.251,5
D,300,17575.058,22382.881,1
D,301,12153.856000000002,25992.353,23
D,302,23809.846,28001.341,23
D,303,14015.508999999998,26518.415,1
D,304,26831.634,24311.901,220
D,305,17509.637,22686.613999999998,44
D,306,17486.006,36329.333,1
D,307,13714.255,27292.042999999998,14
D,308,24435.718999999997,21634.624,22
D,309,29863.377999999997,41853.458,23
D,310,19154.193,26158.481,6
D,311,19232.052,25259.988999999998,8
D,312,24792.222,22393.562,79
D,313,17946.315,34565.027,6
D,314,25622.007,43910.170999999995,32
D,315,26838.155,24955.732000000004,75
D,316,22537.234,21763.507999999998,17
D,317,27026.447999999997,24773.889,12
D,318,13707.168,27074.103,20
D,319,21823.631,32207.42,82
D,320,17491.803,35948.004,2
D,321,18685.408,28978.62,5
D,322,19379.858,30773.6,1
D,323,21814.048,24017.123,1
D,324,20444.539,27808.215,13
D,325,24988.974,21887.302000000003,15
D,326,21868.286,26012.991,41
D,327,20441.759,21993.611,7
D,328,21847.201,23217.777000000002,6
D,329,15792.198,39440.308,110
D,330,18047.463,33658.961,5
D,331,12405.277,17919.712,5
D,332,21831.216,31929.047000000002,476
D,333,7323.604,25254.855,62
D,334,18559.877,31965.155,1
D,335,18750.269,37061.864,1
D,336,20103.061,23965.555,10
D,337,14876.74,26374.005,1
D,338,17820.341,17819.418,1
D,339,17531.668999999998,35988.846,6
D,340,20263.374,40137.644,1
D,341,21475.097,43675.691,8
D,342,30063.019,24758.185,193
D,343,12816.301000000001,31774.48,1
D,344,15175.589,21206.517000000003,28
D,345,23222.282000000003,28065.694,4
D,346,31893.464,37221.844,33
D,347,25316.432999999997,22521.588,1
D,348,20115.46,29961.179,11
D,349,13843.386999999999,27286.887000000002,93
D,350,13212.935,27008.235,5
D,351,6942.2119999999995,23181.001,17
D,352,18155.618000000002,22373.514,58
D,353,22822.199,41602.16,5
D,354,19239.683999999997,26508.101000000002,2
D,355,23413.918999999998,43599.543,19
D,356,25407.922000000002,22609.264,28
D,357,20344.634,39602.828,3
D,358,25433.421000000002,42324.378,1
D,359,22035.09,19963.873,39
D,360,8998.776,27355.583,8
D,361,23880.987,28112.116,1
D,362,17837.479,19221.998,65
D,363,19013.555,21732.601000000002,1
D,364,19217.733,41457.683,5
D,365,25062.077999999998,27818.127999999997,3
D,366,7467.621,32172.192000000003,30
D,367,22612.031000000003,41863.415,19
D,368,20344.634,39602.828,33
D,369,17724.019,36248.508,1
D,370,17912.09,29035.367000000002,131
D,371,11035.393999999998,36802.592000000004,1
D,372,20150.53,26304.384,1
D,373,20190.482,23891.012000000002,28
D,374,17938.648999999998,32257.016,61
D,375,21762.234,23718.011000000002,29
D,376,28059.626,38025.6,28
D,377,22357.484,43676.415,1
D,378,23132.596,23777.063,109
D,379,28702.316000000003,41829.189,38
D,380,17935.173,38956.391,3
D,381,18014.702,34920.928,11
D,382,20127.634,39639.348,6
D,383,14517.575,23857.252999999997,2
D,384,20021.904,39915.004,6
D,385,23046.896,23073.39,31
D,386,12948.698,27168.271,5
D,387,26979.903,28076.007,16
D,388,30607.031000000003,41781.219,2475
D,389,24243.93,41823.152,11
D,390,25243.782000000003,22588.047000000002,23
D,391,21779.862,30582.757,3
D,392,23187.37,35417.42,4
D,393,23601.66,43758.165,10
D,394,13555.368999999999,27525.32,4
D,395,25625.741,27380.308999999997,8
D,396,17931.323,34255.513,59
D,397,4309.805,24197.63,2
D,398,19942.45,27969.075,16
D,399,28062.645,38070.807,94
D,400,24810.505,27935.874,48
D,401,21232.245,36117.195,82
D,402,22178.366,41725.988,4
D,403,26711.647,24654.872000000003,71
D,404,26542.166,24056.694,27
D,405,19503.981,39534.666,27
D,406,12951.907,27164.317000000003,25
D,407,27807.955,27772.096,135
D,408,21127.116,18587.11,6
D,409,29597.382,41686.895,102
D,410,17043.061,41184.222,1
D,411,19093.129,34843.6,15
D,412,21759.08,39578.292,1
D,413,14086.85,27333.307999999997,82
D,414,21081.763,27504.938,13
D,415,18009.531000000003,39179.767,3
D,416,19080.363999999998,34580.508,14
D,417,21040.415,31867.145,13
D,418,18219.803,27780.549,1
D,419,20654.443,23795.373,136
D,420,20342.966,39602.828,1
D,421,14794.963,26362.255,7
D,422,13745.492,27271.416,8
D,423,13442.909,27236.745,2
D,424,19204.902,26103.517000000003,11
D,425,22026.808999999997,37023.473,15
D,426,13904.74,27328.151,10
D,427,22868.19,48949.253,3
D,428,13956.216999999999,26621.571,12
D,429,15902.67,19725.495,32
D,430,17424.403000000002,35875.91,1
D,431,21859.173,41473.599,28
D,432,15224.886999999999,36773.01,50
D,433,29324.662,39956.447,1
D,434,13141.596000000001,27013.537,6
D,435,33201.153,33781.452000000005,55
D,436,12948.698,27168.271,1
D,437,18021.038,21289.112999999998,32
D,438,12767.152,23346.706000000002,1
D,439,21770.078999999998,23689.209,51
D,440,21868.286,26012.991,36
D,441,20025.119,39888.586,1
D,442,23221.856,30012.679,150
D,443,13642.954,26828.63,7
D,444,19296.28,26030.777000000002,34
D,445,24984.396,21886.501,57
D,446,24164.545,22101.967999999997,140
D,447,7667.022,23836.304,14
D,448,18339.636000000002,39664.742,5
D,449,25314.057999999997,22602.257999999998,139
D,450,29523.123,41504.127,15
D,451,16821.166,29858.234,29
D,452,7644.755,22856.797000000002,185
D,453,11051.771999999999,28965.077,40
D,454,20809.726000000002,27524.541,16
D,455,27010.374,24774.334,27
D,456,17954.571,42376.657,8
D,457,17355.446,38846.931000000004,3
D,458,11158.812,29891.58,30
D,459,17891.371,38959.844,2
D,460,25691.251,35774.848,21
D,461,14749.261999999999,45482.454000000005,1
D,462,25735.266,21684.609,128
D,463,21086.29,27506.175,13
D,464,16080.141000000001,19819.485,1
D,465,18000.232,46733.84099999999,1
D,466,13283.993999999999,27222.868,2
D,467,24501.939,22537.226000000002,31
D,468,22866.042,23748.45,58
D,469,16971.564,32316.857999999997,1
D,470,25577.557,24027.436,1
D,471,19460.994,27962.537999999997,1
D,472,16076.742,19829.42,6
D,473,24987.487999999998,42788.904,1
D,474,24501.939,22537.07,1
D,475,25271.304,41956.992999999995,22
D,476,19530.076,27962.537999999997,6
D,477,13141.596000000001,27013.537,12
D,478,24658.56,28091.488999999998,53
D,479,22433.125,25809.941000000003,1
D,480,20296.651,39602.004,6
D,481,14119.643,28081.922000000002,1
D,482,13438.345,27250.79,1
D,483,10202.763,31781.764,3
D,484,21062.648999999998,29981.772999999997,151
D,485,25643.302000000003,23238.404,33
D,486,17930.741,34766.65,6
D,487,17898.99,35744.832,2
D,488,23390.256,29968.942000000003,18
D,489,17857.158,46358.983,5
D,490,25626.167,27380.554,5
D,491,17316.405,36489.269,14
D,492,25396.717999999997,28034.754,4
D,493,6942.2119999999995,23180.912,2
D,494,21743.451,39578.76,38
D,495,17795.676,32068.312,5
D,496,13930.17,27074.248,73
D,497,17886.922,15967.815,4
D,498,13378.745,27018.693,13
D,499,24056.317000000003,27863.769,22
D,500,22098.127999999997,34673.362,796
D,501,17718.422,36152.501000000004,1
D,502,22353.982999999997,47933.66,3
D,503,19880.295,29941.521,12
D,504,12766.1,22400.411,2
D,505,20327.073,39832.43,6
D,506,28128.795,41247.394,6
D,507,13599.84,26381.779,2
D,508,6682.848000000001,23243.561,388
D,509,8158.754,25154.75,24
D,510,20941.08,18741.801,43
D,511,13674.905,26911.537999999997,16
D,512,17882.436999999998,35622.575,5
D,513,21844.23,22929.392000000003,91
D,514,16970.009,32522.247000000003,28
D,515,13563.212,26768.019,1
D,516,17947.078999999998,38618.587999999996,2
D,517,23671.369,23805.686,15
D,518,8218.433,31888.885,167
D,519,21848.773999999998,44016.969000000005,4
D,520,16076.742,19829.42,22
D,521,25648.652000000002,44455.579000000005,7
D,522,20841.657,31162.881,25
D,523,20213.679,41720.631,7
D,524,27033.994,25765.246,24
D,525,19086.269,34800.687000000005,6
D,526,12801.053,31998.68,2
D,527,30516.6,41916.898,1
D,528,20103.061,23965.555,1
D,529,24483.342999999997,21619.154,15
D,530,14087.05,27263.564,34
D,531,21817.906000000003,32309.92,14
D,532,17926.335,39835.003,12
D,533,22040.164,28050.224,11
D,534,18100.176,23099.173,4
D,535,22046.023999999998,31892.85,14
D,536,8974.248,27407.596,101
D,537,14574.543,23593.192000000003,29
D,538,18008.81,30445.943,11
D,539,12763.64,24486.427000000003,14
D,540,13584.877,26681.557999999997,13
D,541,25110.777000000002,21882.146,11
D,542,24084.031000000003,27846.462000000003,90
D,543,34026.008,34606.291,3
D,544,13825.669,21284.591,18
D,545,20503.362,24112.984,104
D,546,19251.146,37645.496,102
D,547,13983.733,27488.042999999998,25
D,548,7212.08,23694.444,1
D,549,11081.86,30047.54,78
D,550,24318.695,22558.51,26
D,551,17956.422,34198.377,6
D,552,20290.536,40121.35,1
D,553,25614.363999999998,43856.475999999995,1
D,554,29892.773999999998,41454.888,11
D,555,22540.937,35782.366,4
D,556,17931.61,22875.797000000002,599
D,557,6564.108,23245.142000000003,36
D,558,16970.46,32320.935,13
D,559,14008.675,27253.563,2
D,560,13214.351999999999,27059.334,92
D,561,20327.073,39832.43,10
D,562,17874.936999999998,27886.267000000003,1
D,563,28409.147,41725.988,1
D,564,17955.77,35395.812999999995,121
D,565,23139.592999999997,20748.65,10
D,566,21744.058999999997,41251.738,282
D,567,14581.063999999998,25579.761000000002,1
D,568,22178.366,41725.988,1
D,569,23726.892000000003,41789.016,16
D,570,26715.451,24651.452999999998,31
D,571,17444.922,36337.04,18
D,572,23883.853,22911.571,87
D,573,21795.118,45777.968,6
D,574,20790.577,28033.083,1
D,575,25078.789,21886.467,9
D,576,17980.617,33663.739,7
D,577,19158.827,35120.225,2
D,578,14573.405,23579.192000000003,1
D,579,23134.127,29716.564,10
D,580,17615.26,36841.584,82
D,581,30413.918999999998,41652.758,18
D,582,19349.043999999998,28533.161,1
D,583,17043.061,41184.222,1
D,584,23954.507,27869.706000000002,59
D,585,12948.698,27168.271,3
D,586,19362.288,25822.048,161
D,587,13943.211000000001,26580.563,6
D,588,21682.183999999997,31990.939,2
D,589,11485.857,37018.004,2
D,590,29257.522999999997,42163.795999999995,20
D,591,25577.801,24030.9,13
D,592,16796.977,41807.125,3
D,593,7925.835,26714.403,4
D,594,17700.023,35775.772000000004,130
D,595,26793.789,41535.023,23
D,596,18680.385,27791.842999999997,4
D,597,19845.799,20061.839,1
D,598,20378.503,41721.076,38
D,599,17954.032,33406.416,43
D,600,21026.07,39847.187000000005,55
D,601,22039.972999999998,28050.224,1
D,602,21788.289,41901.227,6
D,603,23880.987,28112.116,1
D,604,27023.661,24785.539,46
D,605,21878.964,41261.617,8
D,606,20776.675,39414.513999999996,4
D,607,16080.141000000001,19819.485,5
D,608,22350.978,41810.4,4
D,609,22042.336,41256.46,254
D,610,21694.894,29845.615,1
D,611,21543.124,23812.826,1
D,612,5819.397,23800.853,3
D,613,19551.192,29933.046000000002,14
D,614,17946.653000000002,38610.623999999996,1
D,615,20478.703999999998,41043.175,3
D,616,26737.76,41075.875,3
D,617,14780.712,47814.8,20
D,618,19375.093999999997,22803.036,40
D,619,21978.412,28018.515,2
D,620,22042.752999999997,21763.686,7
D,621,16076.742,19829.42,4
D,622,24807.342999999997,41386.157999999996,10
D,623,26741.581000000002,23950.085,35
D,624,17424.403000000002,35875.91,2
D,625,19196.939,17880.708,8
D,626,27714.263,27762.105,222
D,627,20956.076,46148.137,23
D,628,12948.698,27168.271,1
D,629,28645.193,41839.502,31
D,630,22831.32,48909.024000000005,3
D,631,19207.21,31024.229,10
D,632,21921.377,20733.837,74
D,633,19242.986,26250.232999999997,85
D,634,16080.141000000001,19819.485,6
D,635,13922.841,27224.995,67
D,636,20327.073,39832.43,3
D,637,12948.698,27168.271,1
D,638,12758.778999999999,22448.916,1
D,639,29468.808999999997,43568.057,3
D,640,21712.513,44104.7,4
D,641,12948.698,27168.271,5
D,642,16099.636999999999,19774.367,59
D,643,8891.271999999999,25221.175,10
D,644,17708.271,47998.403,1
D,645,17946.572,43281.431,1
D,646,23811.757,28008.58,8
D,647,13904.731000000002,27328.151,69
D,648,21878.964,41261.617,1
D,649,20293.065,23946.521,86
D,650,26989.715,29798.737,71
D,651,5918.144,23902.595,2
D,652,16080.141000000001,19819.485,23
D,653,13670.296999999999,20056.694,19
D,654,16224.919,26481.605,1
D,655,26735.041,23951.956000000002,174
D,656,25043.987,27724.55,1
D,657,18061.572,36654.35,2
D,658,23182.002,28138.601000000002,3
D,659,7999.807,26332.751,5
D,660,12461.378,25999.091,4
D,661,27587.206000000002,25189.232000000004,2
D,662,26467.162,22696.928,2
D,663,14049.18,27508.67,6
D,664,19989.337,27983.176,5
D,665,21005.078999999998,41674.388,3
D,666,17951.425,45138.647000000004,22
D,667,31150.478,42131.697,42
D,668,21850.416,44010.676,1
D,669,18003.118000000002,34358.68,5
D,670,20618.923,35901.148,2
D,671,18568.802,32388.127999999997,9
D,672,21822.71,32205.015,198
D,673,21624.562,25742.369,49
D,674,19633.673,29819.363999999998,4
D,675,23390.256,29968.942000000003,2
D,676,23815.371,27993.488999999998,4
D,677,26271.444,26960.978,63
D,678,24916.267999999996,21907.929,46
D,679,17258.567,47938.282,8
D,680,19317.275,25040.634,68
D,681,12781.589,23295.228,29
D,682,22949.785,33892.004,4
D,683,18311.192,29912.207000000002,9
D,684,17735.196,35558.087999999996,1
D,685,17486.484,36329.333,5
D,686,13819.505,26599.752999999997,5
D,687,17882.436999999998,35622.575,26
D,688,25184.028,21882.012000000002,1
D,689,19357.074,26564.836,28
D,690,27459.752999999997,27774.467999999997,10
D,691,28531.33,32816.903,106
D,692,21971.827,28022.837000000003,3189
D,693,17145.672,23049.9,9
D,694,16554.518,24094.484,1
D,695,21382.664,29989.58,2
D,696,30784.972999999998,36855.551,22
D,697,30516.27,37859.672,5
D,698,17716.345,43849.538,1
D,699,14089.476,27436.464,10
D,700,17154.676,23000.026,4
D,701,16080.141000000001,19819.485,2
D,702,21712.513,44104.7,13
D,703,20452.706000000002,39596.58,3
D,704,23723.481,21938.747000000003,4
D,705,20015.648,39849.626000000004,1
D,706,25231.38,22475.178,19
D,707,20443.401,41725.988,12
D,708,21578.371,41756.951,10
D,709,30843.109,40038.797999999995,58
D,710,18021.038,21289.112999999998,2
D,711,21551.968999999997,37772.465,68
D,712,21243.192000000003,20009.782,2
D,713,6608.049,23028.405,15
D,714,20102.811999999998,31750.244,5
D,715,19389.008,24826.803,18
D,716,12801.053,31998.68,1
D,717,16080.141000000001,19819.485,2
D,718,23842.289,27329.967,67
D,719,19235.714,20085.518,11
D,720,23182.106,23786.006,2
D,721,25110.777000000002,21882.146,6
D,722,13313.563999999998,27096.055,1
D,723,29868.481,41861.02,10
D,724,17586.648999999998,35792.812999999995,3
D,725,7906.019,23431.708,1
D,726,12948.698,27168.271,1
D,727,16379.723,25936.765,20
D,728,13726.208,27183.417999999998,51
D,729,19281.264,30448.648999999998,58
D,730,28705.242000000002,41688.443,1
D,731,16213.566,26440.563,133
D,732,17574.177,22397.827999999998,3
D,733,19817.88,39747.494,1
D,734,24843.553,23901.147,123
D,735,31484.026,42374.163,5
D,736,18054.888,23281.295,1
D,737,8747.487,26085.185,7
D,738,20847.383,34501.442,1
D,739,23053.757999999998,21144.737,14
D,740,22210.06,20774.879,10
D,741,25412.861,41867.758,35
D,742,13386.718,27230.152000000002,3
D,743,20618.923,35901.148,9
D,744,6942.2119999999995,23181.001,19
D,745,26854.272999999997,49125.773,1
D,746,22886.057,28210.115,1
D,747,20907.186,30430.828999999998,3
D,748,19204.673,25426.183999999997,71
D,749,22521.597,31859.85,1
D,750,15218.098,21164.584,18
D,751,12948.698,27168.271,2
D,752,13870.598999999998,26648.457000000002,4
D,753,6930.468000000001,23191.604,19
D,754,13287.99,27012.556,66
D,755,23103.456000000002,41504.784,17
D,756,17995.218,28103.662,18
D,757,23047.295,23067.943,1
D,758,28129.523999999998,41256.594,68
D,759,21767.76,42654.740999999995,1
D,760,20327.073,39832.43,1
D,761,25587.389,24032.325,52
D,762,16079.618999999999,19819.441000000003,6
D,763,14144.048999999999,30035.099,2
D,764,7770.073,23023.749,7
D,765,25609.578999999998,22583.48,1
D,766,19136.318,21648.134,23
D,767,17952.323,34501.253,8
D,768,16256.47,47964.623,2
D,769,16080.141000000001,19819.485,26
D,770,24670.632999999998,27864.549,17
D,771,20907.186,30430.828999999998,13
D,772,30603.475,35955.255,5
D,773,23880.987,28112.116,5
D,774,24545.55,43934.272000000004,21
D,775,29264.112999999998,39951.09,1
D,776,17776.738,42097.494000000006,3
D,777,17950.512,32891.079,40
D,778,12955.045,28145.64,12
D,779,17070.248,39191.784,347
D,780,27045.121,25738.928,20
D,781,19207.343999999997,34459.721,4
D,782,17368.527,36329.489,19
D,783,25152.127,27818.127999999997,1
D,784,19127.402,22034.04,260
D,785,20022.356,39914.982,40
D,786,23866.678,28121.081000000002,3
D,787,19167.176,30957.927000000003,3
D,788,19355.266,22382.357000000004,1
D,789,16080.141000000001,19819.485,13
D,790,24216.122000000003,43645.452000000005,3
D,791,25540.342,21742.525,24
D,792,22715.869,41736.312999999995,4
D,793,15734.367,31965.433999999997,4
D,794,19385.22,39910.837999999996,21
D,795,21024.993,41798.226,1
D,796,11857.309,30201.061,1
D,797,23024.066000000003,27718.691000000003,31
D,798,15592.851999999999,21056.827999999998,22
D,799,17805.54,36220.998,31
D,800,21517.269,31629.857999999997,9
D,801,23483.845,23764.266,2
D,802,21187.77,20010.284,14
D,803,21861.752999999997,22424.213,14
D,804,17149.566000000003,19904.9,24
D,805,17703.23,36153.937999999995,2
D,806,13141.596000000001,27013.537,1
D,807,22744.623,41897.986000000004,4
D,808,18021.038,21289.112999999998,5
D,809,16810.178,32990.872,8
D,810,15245.636999999999,21118.82,1
D,811,20343.748,39602.483,1
D,812,25619.61,44371.278,8
D,813,24916.589,27984.234,1
D,814,14015.761,26518.415,1
D,815,17978.688000000002,49890.079000000005,9
D,816,18997.966,37970.112,4
D,817,24527.092999999997,21763.541,12
D,818,14088.806,27518.982999999997,17
D,819,16645.452,47421.197,5
D,820,22993.357999999997,21887.013,411
D,821,31614.317000000003,43004.807,11
D,822,20618.923,35901.148,5
D,823,21243.366,20022.858,39
D,824,22426.141,41529.922,645
D,825,19089.019,36370.609,185
D,826,22582.416,41843.066,2
D,827,27906.534,27955.655,364
D,828,18412.324,42180.935999999994,3
D,829,14050.745,27302.368,23
D,830,20114.896,29968.942000000003,1
D,831,19234.235,24744.263,70
D,832,24188.162,21942.043999999998,6
D,833,12154.195,25992.353,2
D,834,7618.955,22846.482999999997,103
D,835,30714.371,41325.469,2
D,836,10780.771,27099.742000000002,44
D,837,13089.542,27056.772999999997,1
D,838,21521.048,35880.51,130
D,839,18249.289,33306.334,45
D,840,25245.952999999998,22588.047000000002,18
D,841,17424.403000000002,35875.91,1
D,842,12765.996000000001,26755.601000000002,13
D,843,28257.397,41880.934,11
D,844,7708.026,23830.924,55
D,845,17681.772,36613.086,9
D,846,21254.574,41790.352,209
D,847,12901.633999999998,41667.393,17
D,848,21662.592999999997,45147.045,12
D,849,26435.898999999998,24954.095,36
D,850,7933.194,26060.37,6
D,851,16821.478,33095.154,8
D,852,28706.717999999997,32063.89,41
D,853,19214.822,25725.819,3
D,854,20900.85,30646.086,1961
D,855,17900.988999999998,34662.336,1
D,856,22767.592,41757.975,1
D,857,23372.744,21962.392000000003,303
D,858,18086.177,22622.306,2
D,859,13555.83,26871.61,37
D,860,15031.806999999999,21337.828999999998,7
D,861,14507.63,23599.396,1
D,862,23202.397999999997,27986.417,8
D,863,13869.138,26642.443,29
D,864,24291.369,29774.959,37
D,865,28292.389,29958.629,10
D,866,24988.974,21886.779,11
D,867,24435.718999999997,21634.624,98
D,868,19161.527,24017.123,5
D,869,16096.697,19782.33,2
D,870,17992.705,27506.397,4
D,871,17837.479,19221.998,8
D,872,15215.09,26088.905,7
D,873,17268.499,23029.318,2
D,874,13214.351999999999,27059.334,2
D,875,22382.999,29860.629,7
D,876,30784.972999999998,36855.551,1
D,877,19542.25,27852.877,1
D,878,17724.019,36248.508,17
D,879,27550.539,29914.857999999997,22
D,880,25307.158,27880.019,34
D,881,25548.854,22116.971,1
D,882,18912.065,29903.642000000003,6
D,883,27031.658,28081.175,1946
D,884,24180.744,23803.136000000002,1
D,885,16080.141000000001,19819.485,2
D,886,28564.506,41746.626000000004,42
D,887,13573.003999999999,23758.296000000002,1
D,888,19353.832,31851.385,56
D,889,19260.6,26425.583,9
D,890,21635.572999999997,19938.09,9
D,891,30712.896,37935.63,4
D,892,23012.772999999997,46530.0,8
D,893,28117.231,40327.039,9
D,894,12948.698,27168.271,1
D,895,13897.515,27432.745,109
D,896,18020.332,34306.891,47
D,897,17643.071,17870.584,26
D,898,24508.349,43774.448,4
D,899,21303.349,29968.942000000003,14
D,900,21235.781000000003,20051.537,46
D,901,23600.931,23774.746,14
D,902,24044.311,27862.745,5
D,903,21974.459,41622.62,2
D,904,18074.981,22642.231,52
D,905,18499.916,29660.932,32
D,906,19347.471999999998,25595.242000000002,25
D,907,21715.641,22825.856,3
D,908,23045.975,43942.157999999996,38
D,909,31975.862999999998,32063.4,106
D,910,20533.721,40193.589,2
D,911,17927.264,34757.295,68
D,912,18001.901,33762.864,7
D,913,15186.038,21146.263,39
D,914,14047.276000000002,26592.324,12
D,915,25552.336,27900.646,10
D,916,27180.315,23732.624,175
D,917,14750.358,29989.58,14
D,918,28537.625,27953.227000000003,17
D,919,6942.2119999999995,23181.68,7
D,920,19284.688000000002,34560.047999999995,1
D,921,24547.791,43826.047999999995,2
D,922,18322.229,38080.842000000004,9
D,923,7985.889,23493.732999999997,88
D,924,18062.128,25662.279,56
D,925,17756.688000000002,48019.865,7
D,926,22178.366,41725.988,3
D,927,23385.912999999997,21934.804,6
D,928,16443.078999999998,25910.257999999998,53
D,929,19216.186999999998,41050.07,1
D,930,22428.156000000003,35772.175,2
D,931,17931.41,39842.676,2
D,932,26883.39,43738.329000000005,4
D,933,16228.151000000002,19674.697,1
D,934,7722.757,31784.615,1
D,935,20858.817,29901.303,153
D,936,12513.287,26010.24,27
D,937,18223.574,46075.887,1
D,938,19369.874,22495.805,8
D,939,14580.864,25574.849,76
D,940,26711.647,24654.872000000003,38
D,941,23064.625,43583.394,48
D,942,26858.98,23962.972,37
D,943,27046.053,23395.088,17
D,944,17043.061,41184.222,25
D,945,19054.676,41671.659,2
D,946,21747.256,40410.293,4
D,947,22591.416,41736.312999999995,4
D,948,12948.698,27168.271,4
D,949,7384.363,25233.76,5
D,950,17022.931,39387.238,1
D,951,7962.743,26208.3,21
D,952,20487.045,40294.193999999996,31
D,953,13943.211000000001,26580.563,1
D,954,25426.412999999997,32316.068,1
D,955,22813.403,39137.945,64
D,956,14848.556,26286.04,645
D,957,14829.083999999999,26297.011000000002,29
D,958,18061.572,36654.35,3
D,959,27794.287999999997,27766.549,42
D,960,6942.2119999999995,23181.001,13
D,961,12948.698,27168.271,16
D,962,24281.292999999998,27802.968999999997,3
D,963,12712.088,26861.631,18
D,964,18059.607,36566.653,1
D,965,16681.48,46326.16,7
D,966,26889.017000000003,25337.373,8
D,967,23860.748,28106.591,32
D,968,29045.244,41710.507000000005,14
D,969,16080.141000000001,19819.485,8
D,970,18074.442,46416.475,41
D,971,10937.93,37227.001000000004,1
D,972,20185.35,33793.692,16
D,973,23245.745,21648.123,25
D,974,24512.805,41610.48,108
D,975,16783.773,44084.363,7
D,976,17043.061,41184.222,1
D,977,24436.388,21552.117000000002,212
D,978,24403.547000000002,32707.977000000003,29
D,979,25580.162999999997,24030.932999999997,37
D,980,19496.262,24089.016,12
D,981,28715.148999999998,35802.892,5
D,982,19369.874,22495.805,25
D,983,18091.672,38228.772000000004,28
D,984,20344.634,39602.828,1
D,985,18014.171000000002,34688.966,7
D,986,21235.781000000003,20051.537,12
D,987,7501.276999999999,25824.275,8
D,988,26229.09,28067.721,13
D,989,23034.977000000003,23161.054,10
D,990,25598.957000000002,22506.118,11
D,991,24107.651,21949.182999999997,12
D,992,21756.743,29704.836,111
D,993,13778.835,27380.331000000002,40
D,994,25169.515,42807.437000000005,1
D,995,18008.714,32385.466,15
D,996,9394.933,29298.414,1
D,997,18680.646,27792.511000000002,12
D,998,18046.265,26827.806,21
D,999,19307.116,30928.968999999997,58
D,1000,18669.096999999998,47629.181,7
D,1001,23612.917999999998,23801.599,10
D,1002,23590.958,41674.388,6
D,1003,25609.578999999998,22583.48,1
D,1004,25551.667999999998,23248.717999999997,142
D,1005,19107.998,31667.971,6
D,1006,21101.355,29995.115,61
D,1007,24062.519,27864.549,9
D,1008,28800.714,41582.235,25
D,1009,12791.966999999999,25858.267000000003,4
D,1010,22069.117000000002,21788.701,1
D,1011,12779.733999999999,19958.716,4
D,1012,27681.266,40826.371,1
D,1013,25402.155,22653.959,61
D,1014,27145.209,23666.311,104
D,1015,18007.468,28991.551,10
D,1016,22108.847999999998,42644.428,12
D,1017,24406.856,41813.708,1
D,1018,25734.71,29102.737999999998,7
D,1019,17582.842,36367.012,1746
D,1020,25145.874,21698.452999999998,93
D,1021,19859.441000000003,29829.678,1
D,1022,14053.136,27446.778,9
D,1023,24485.645,21763.541,12
D,1024,18095.048,23100.187,1
D,1025,20900.713,33123.165,28
D,1026,17316.405,36489.269,22
D,1027,25557.468999999997,44244.02,10
D,1028,13250.138,27093.482000000004,154
D,1029,19141.297,35384.007000000005,6
D,1030,18072.139,23316.868,4
D,1031,20909.853,18651.564,2
D,1032,16213.566,26440.563,1
D,1033,22727.11,21922.564,10
D,1034,19228.761000000002,25184.554,4
D,1035,26899.577,43490.651,4
D,1036,24942.072,27899.354,49
D,1037,18008.81,30445.943,10
D,1038,16080.141000000001,19819.485,16
D,1039,17806.808999999997,47877.683,15
D,1040,14571.761999999999,23585.396,37
D,1041,21878.894,42267.765,16
D,1042,17712.86,36494.426,3
D,1043,27138.987,27897.438,39
D,1044,23868.252,39511.645,13
D,1045,18058.87,36583.492999999995,1
D,1046,23534.123,21753.228,53
D,1047,25619.61,44371.278,2
D,1048,28111.862999999998,40332.898,33
D,1049,17043.061,41184.222,1
D,1050,13433.389,27258.352000000003,2
D,1051,23880.987,28112.116,1
D,1052,26332.042999999998,28064.681,277
D,1053,5996.279,22831.013,1
D,1054,23204.135,41883.407,12
D,1055,14641.865,23857.252999999997,26
D,1056,18190.506,27730.475,101
D,1057,19396.725,27343.621,8
D,1058,20478.703999999998,41043.175,33
D,1059,28665.936,41839.502,7
D,1060,19404.146,29826.247000000003,24
D,1061,18020.553,34417.598,35
D,1062,13427.233999999999,27349.224,3
D,1063,12718.835,23640.661,2
D,1064,17043.061,41184.222,1
D,1065,17424.403000000002,35875.91,1
D,1066,10887.214,31913.566000000003,57
D,1067,25565.225,44440.097,44
D,1068,22522.466,41815.891,15
D,1069,19525.053,23479.042999999998,1
D,1070,18083.429,26895.356,1
D,1071,28658.269,41684.712,5
D,1072,20792.193,31212.042,48
D,1073,15112.635,21226.787,22
D,1074,7529.2,25825.322,1
D,1075,7559.805,32258.397,13
D,1076,19181.827,26559.68,2
D,1077,17925.256999999998,46535.614,1
D,1078,25589.56,22165.765,1
D,1079,12755.127,25615.869,33
D,1080,23880.987,28112.116,5
D,1081,23385.912999999997,21934.804,38
D,1082,17424.403000000002,35875.91,4
D,1083,5633.015,23094.93,1
D,1084,14039.426000000001,26580.306,7
D,1085,24063.674,23859.782000000003,2
D,1086,12951.907,27164.317000000003,1
D,1087,19773.946,29840.002,23
D,1088,6920.654,23061.851000000002,624
D,1089,16090.232,19813.081000000002,1
