Feature,Instance,LocX,LocY
B,16635,54947.71,68441.25
B,16636,46418.65,68814.74
B,16637,48726.31,63092.00
B,16638,26396.88,76751.07
B,16639,21228.87,62403.65
B,16640,24363.47,74320.50
B,16641,30472.31,55098.62
B,16642,25940.91,70908.24
B,16643,36498.52,99227.92
B,16644,22094.40,64803.87
B,16645,17677.13,58667.50
B,16646,28686.56,62191.41
B,16647,12055.22,68625.31
B,16648,21196.43,76673.49
B,16649,22654.29,59784.43
B,16650,26139.75,48019.19
B,16651,20838.58,77149.88
B,16652,40184.79,41950.86
B,16653,14188.17,63464.19
B,16654,15501.63,65968.19
B,16655,24354.44,54184.95
B,16656,14299.00,73338.61
B,16657,22394.55,62624.72
B,16658,19389.35,67967.80
B,16659,21366.67,65967.75
B,16660,26090.32,75202.88
B,16661,24892.81,65418.51
B,16662,27850.01,55891.41
B,16663,20859.45,58354.91
B,16664,18348.15,61280.01
B,16665,28385.48,25246.43
B,16666,20115.84,61377.24
B,16667,13516.08,66620.49
B,16668,22879.97,54113.62
B,16669,18061.25,65475.82
B,16670,29346.51,59274.86
B,16671,31840.67,78891.92
B,16672,21127.63,74313.44
B,16673,17252.29,71327.51
B,16674,44492.82,58284.13
B,16675,13183.49,67494.34
B,16676,20546.59,60878.82
B,16677,36700.82,58022.66
B,16678,21576.82,60719.51
B,16679,22714.60,50810.33
B,16680,19399.68,74179.22
B,16681,24703.55,66571.47
B,16682,20891.56,74523.37
B,16683,15544.94,71900.67
B,16684,12545.08,79467.17
B,16685,20901.52,71541.40
B,16686,22738.57,69252.47
B,16687,23540.72,57128.30
B,16688,18393.94,80694.49
B,16689,23127.82,69587.84
B,16690,23921.37,64154.16
B,16691,23831.26,65787.04
B,16692,16532.73,73579.06
B,16693,18612.54,62809.53
B,16694,24875.24,58027.99
B,16695,18447.94,60039.16
B,16696,20553.92,75319.51
B,16697,28442.63,59924.40
B,16698,24544.05,55104.60
B,16699,9776.72,70748.83
B,16700,23354.99,60716.37
B,16701,15328.83,49127.08
B,16702,26239.26,57103.02
B,16703,32431.72,56016.54
B,16704,23680.72,65112.31
B,16705,23032.56,67159.07
B,16706,36515.48,57267.83
B,16707,12740.73,67659.69
B,16708,27090.31,64596.72
B,16709,28079.68,52053.36
B,16710,13417.27,67302.14
B,16711,14853.53,84048.90
B,16712,20907.67,71805.15
B,16713,23249.05,54148.13
B,16714,22656.06,64977.05
B,16715,24390.96,47027.52
B,16716,48324.98,65876.96
B,16717,21702.68,72309.25
B,16718,24503.46,60068.84
B,16719,23971.24,74674.48
B,16720,22768.21,44540.93
B,16721,26153.48,54505.39
B,16722,23403.72,67340.15
B,16723,15125.82,68262.39
B,16724,20511.76,75464.64
B,16725,15623.72,62594.93
B,16726,27028.10,69544.70
B,16727,16608.81,61050.09
B,16728,22943.78,63950.83
B,16729,15909.73,82320.97
B,16730,50392.50,37037.05
B,16731,11479.91,59961.44
B,16732,28161.31,26333.77
B,16733,23016.83,55079.97
B,16734,7484.94,69229.50
B,16735,19613.12,63683.61
B,16736,15578.25,68240.09
B,16737,22014.35,67914.45
B,16738,14233.53,73337.48
B,16739,39921.81,41988.68
B,16740,24591.66,68298.12
B,16741,19282.62,56770.55
B,16742,28488.52,60384.75
B,16743,21538.95,66228.09
B,16744,8478.53,53753.96
B,16745,27867.22,56580.13
B,16746,16226.16,67470.10
B,16747,17415.21,66712.56
B,16748,37002.07,79076.41
B,16749,21116.32,66973.35
B,16750,37384.35,96545.75
B,16751,8032.81,69483.31
B,16752,19518.98,74084.29
B,16753,13678.12,64848.70
B,16754,26672.15,57854.49
B,16755,15605.87,65443.14
B,16756,24836.00,61790.47
B,16757,21406.39,58517.57
B,16758,17374.14,59263.45
B,16759,49026.16,85711.96
B,16760,14341.84,72468.21
B,16761,11027.63,72827.65
B,16762,46305.00,65971.70
B,16763,14545.35,63140.53
B,16764,28325.79,69598.49
B,16765,65596.09,52018.72
B,16766,50352.21,15351.13
B,16767,50702.49,75992.62
B,16768,17940.41,75946.60
B,16769,19090.39,69589.63
B,16770,17730.42,71795.85
B,16771,26065.83,83411.55
B,16772,22708.64,66431.57
B,16773,64089.01,51581.79
B,16774,18730.27,70038.94
B,16775,22524.04,63639.30
B,16776,47438.88,93021.89
B,16777,23161.82,63964.25
B,16778,18899.52,64990.02
B,16779,29431.21,62700.30
B,16780,30773.03,49735.57
B,16781,32710.44,68408.57
B,16782,15125.60,71751.98
B,16783,18675.57,70866.07
B,16784,20163.86,67122.98
B,16785,21812.65,71475.55
B,16786,21778.21,75051.67
B,16787,46715.05,64673.78
B,16788,22066.47,67864.17
B,16789,38717.39,41207.89
B,16790,23916.16,75034.04
B,16791,24489.27,57243.07
B,16792,27034.33,67498.15
B,16793,30464.07,48775.41
B,16794,18356.37,60278.78
B,16795,16827.87,78415.33
B,16796,26963.71,57146.51
B,16797,21289.14,64299.01
B,16798,21088.81,76171.29
B,16799,25362.84,84831.98
B,16800,15087.74,65140.37
B,16801,18133.00,80752.38
B,16802,30215.71,50942.31
B,16803,24467.48,73831.28
B,16804,23948.24,46369.34
B,16805,6518.23,51821.94
B,16806,12581.70,63877.06
B,16807,14164.64,62861.47
B,16808,28058.36,56554.56
B,16809,23268.91,54698.54
B,16810,26467.95,63089.45
B,16811,28510.38,68781.43
B,16812,3591.28,49419.11
B,16813,18862.31,91710.79
B,16814,14533.13,73822.36
B,16815,33698.17,53650.14
B,16816,12684.58,62958.39
B,16817,26916.10,62766.97
B,16818,20378.27,61555.72
B,16819,8400.22,53579.42
B,16820,18034.32,71729.95
B,16821,20199.28,66631.30
B,16822,16682.99,61655.68
B,16823,25537.01,64358.68
B,16824,25385.05,72443.75
B,16825,11281.63,55574.68
B,16826,51003.74,31674.29
B,16827,26264.28,71423.53
B,16828,26002.84,72537.68
B,16829,26979.11,69701.18
B,16830,19724.16,54850.49
B,16831,23999.44,62238.85
B,16832,14991.18,67269.91
B,16833,23027.16,44233.91
B,16834,26579.24,60823.77
B,16835,58003.05,58738.98
B,16836,29860.26,57523.09
B,16837,17510.04,33933.78
B,16838,18364.57,80637.67
B,16839,19355.98,67496.16
B,16840,45998.73,49147.23
B,16841,33169.72,60179.07
B,16842,19302.16,63473.72
B,16843,20700.45,55545.73
B,16844,30682.81,63812.16
B,16845,8847.46,69099.99
B,16846,21090.69,53995.56
B,16847,28801.42,28108.51
B,16848,17725.51,81890.36
B,16849,42509.29,61901.82
B,16850,48768.02,65286.07
B,16851,18316.49,58066.20
B,16852,28686.00,58892.67
B,16853,19760.20,72952.64
B,16854,23191.29,58496.62
B,16855,38064.60,38204.42
B,16856,24077.83,67420.70
B,16857,28800.86,58583.03
B,16858,25385.12,56130.32
B,16859,12530.21,77551.68
B,16860,19947.43,72878.92
B,16861,46134.39,48572.69
B,16862,64312.12,52733.23
B,16863,26477.77,70053.23
B,16864,15839.97,68672.68
B,16865,21053.21,60968.09
B,16866,23546.59,75409.15
B,16867,29433.92,56405.62
B,16868,40786.12,42027.75
B,16869,40827.44,29753.94
B,16870,13626.86,63286.64
B,16871,24411.92,65621.77
B,16872,24938.67,65106.88
B,16873,30404.65,60581.17
B,16874,26105.13,54790.06
B,16875,27028.41,70523.86
B,16876,18765.64,62483.71
B,16877,13867.93,74052.38
B,16878,25684.96,90477.39
B,16879,17701.95,61398.15
B,16880,29433.75,58351.45
B,16881,23205.74,55305.76
B,16882,22876.80,65802.56
B,16883,27353.64,67940.77
B,16884,12739.42,63379.19
B,16885,19202.65,54353.36
B,16886,18586.90,70741.99
B,16887,21368.71,66204.61
B,16888,28203.14,58498.32
B,16889,24004.44,66829.52
B,16890,9421.94,43361.13
B,16891,26288.64,53884.98
B,16892,32191.51,55350.18
B,16893,24255.73,46848.53
B,16894,26748.08,53857.24
B,16895,26559.45,73929.81
B,16896,25389.13,63458.78
B,16897,16670.07,61042.29
B,16898,43272.09,70457.50
B,16899,18277.71,70554.17
B,16900,15090.91,56518.57
B,16901,32174.05,40504.25
B,16902,22129.24,61204.62
B,16903,19216.32,72639.72
B,16904,46345.83,66066.67
B,16905,28465.03,60419.30
B,16906,11460.63,39869.03
B,16907,27353.83,55050.43
B,16908,17693.59,60063.58
B,16909,18851.95,67781.09
B,16910,14581.13,65411.75
B,16911,22448.23,67424.99
B,16912,25390.27,61811.73
B,16913,22134.05,67642.88
B,16914,26371.31,54337.51
B,16915,8971.06,69034.06
B,16916,19830.36,73553.73
B,16917,21416.53,64368.25
B,16918,20882.80,57604.44
B,16919,29499.41,60534.24
B,16920,18839.25,66244.54
B,16921,15194.64,63396.21
B,16922,15806.60,82490.13
B,16923,20145.63,76387.70
B,16924,21328.93,64075.69
B,16925,18293.43,62326.32
B,16926,26339.26,63385.22
B,16927,15624.46,71603.39
B,16928,22753.91,54664.01
B,16929,24785.52,62705.34
B,16930,26981.60,69712.36
B,16931,26504.41,63409.80
B,16932,45601.34,49906.16
B,16933,21972.46,57632.39
B,16934,19076.07,74534.34
B,16935,26364.85,70303.59
B,16936,19860.86,59940.12
B,16937,19059.47,67655.95
B,16938,21722.00,66136.49
B,16939,17564.69,58754.37
B,16940,21933.63,62269.84
B,16941,20769.81,77125.33
B,16942,24210.51,80858.86
B,16943,28123.16,61373.70
B,16944,63733.25,50110.45
B,16945,23966.28,65789.29
B,16946,55358.20,39240.91
B,16947,20716.28,48873.21
B,16948,20544.66,75341.83
B,16949,12927.37,77458.02
B,16950,29088.59,61708.42
B,16951,20665.75,53587.51
B,16952,39756.62,35725.07
B,16953,26982.21,63489.11
B,16954,50371.74,76144.37
B,16955,15921.92,86842.36
B,16956,64225.44,51695.16
B,16957,32046.90,78758.17
B,16958,17275.30,67004.20
B,16959,27482.95,67463.56
B,16960,26032.96,63562.67
B,16961,26688.51,61539.72
B,16962,23943.71,60757.69
B,16963,21852.07,53752.18
B,16964,38368.51,65019.06
B,16965,18512.97,70785.58
B,16966,27298.92,74428.04
B,16967,28341.53,56255.27
B,16968,20365.46,60761.73
B,16969,8143.61,69506.79
B,16970,18110.34,80014.90
B,16971,22673.33,61528.10
B,16972,21667.32,55160.99
B,16973,21000.88,57048.98
B,16974,29251.65,72919.06
B,16975,21304.32,67324.27
B,16976,18771.07,62127.78
B,16977,13984.97,73388.85
B,16978,27173.81,55318.46
B,16979,17891.05,59204.46
B,16980,23931.27,56569.67
B,16981,19574.97,57818.04
B,16982,18482.18,81381.63
B,16983,25885.34,47077.72
B,16984,21136.28,58603.30
B,16985,12412.24,63217.29
B,16986,24234.74,82709.20
B,16987,18352.68,67019.97
B,16988,29494.30,68506.57
B,16989,23778.10,70952.71
B,16990,22740.77,67511.07
B,16991,16698.69,48058.13
B,16992,28049.43,50237.54
B,16993,21440.11,65726.44
B,16994,14264.40,65110.12
B,16995,20167.31,75822.94
B,16996,50425.63,76565.11
B,16997,21048.82,54056.70
B,16998,31457.97,66652.70
B,16999,12371.73,61041.79
B,17000,26513.60,52725.59
B,17001,23535.12,58105.77
B,17002,39230.50,46615.65
B,17003,23986.96,83343.45
B,17004,7529.53,68072.64
B,17005,25756.49,59456.06
B,17006,29935.74,59466.56
B,17007,13653.78,73194.42
B,17008,14748.90,68669.20
B,17009,8652.32,41231.25
B,17010,19635.76,73093.41
B,17011,22007.28,66092.94
B,17012,34346.30,51415.06
B,17013,22100.14,85989.21
B,17014,29896.69,63154.58
B,17015,35175.31,93784.81
B,17016,18647.07,59109.85
B,17017,45095.59,16853.33
B,17018,20711.18,66134.14
B,17019,13871.38,63697.47
B,17020,21201.41,57132.49
B,17021,15801.67,72754.44
B,17022,7096.44,62126.43
B,17023,22588.24,71997.56
B,17024,28361.55,56097.29
B,17025,22605.77,67492.06
B,17026,20891.29,53488.59
B,17027,12921.53,62787.67
B,17028,12998.60,62919.36
B,17029,25755.04,73630.34
B,17030,25427.07,64904.76
B,17031,9280.57,44324.70
B,17032,19663.44,73538.07
B,17033,22976.82,72284.80
B,17034,23783.00,65590.42
B,17035,23457.08,59322.09
B,17036,28723.62,59478.68
B,17037,26356.35,70357.24
B,17038,28482.61,103795.01
B,17039,14517.98,64064.87
B,17040,28545.86,26797.43
B,17041,18148.44,75382.88
B,17042,28400.11,56090.61
B,17043,64343.91,52745.46
B,17044,21333.45,56207.74
B,17045,12304.76,68162.60
B,17046,23307.79,67093.17
B,17047,16855.15,61512.93
B,17048,42638.92,82230.38
B,17049,20888.61,61205.59
B,17050,20589.29,59117.87
B,17051,20297.80,77746.61
B,17052,19345.23,70432.46
B,17053,17252.92,83050.07
B,17054,7403.18,68611.37
B,17055,24386.77,67656.55
B,17056,17403.22,79028.56
B,17057,20775.51,78422.46
B,17058,28978.27,55719.11
B,17059,14722.19,73259.34
B,17060,27961.70,58549.52
B,17061,7845.31,68829.38
B,17062,19963.38,61096.20
B,17063,8869.77,54414.44
B,17064,20412.02,78889.55
B,17065,23728.09,75759.71
B,17066,25527.82,64334.12
B,17067,15497.96,74039.16
B,17068,21355.51,79608.55
B,17069,37922.12,98321.78
B,17070,26209.48,55193.77
B,17071,21834.94,59320.78
B,17072,23208.77,63977.66
B,17073,27273.11,64581.10
B,17074,30264.23,71695.56
B,17075,29321.14,86993.93
B,17076,37560.28,96592.55
B,17077,19187.35,72042.99
B,17078,11875.72,60820.96
B,17079,26573.07,57354.62
B,17080,24464.96,57256.42
B,17081,26391.78,71016.71
B,17082,27854.31,56048.27
B,17083,17476.45,73765.71
B,17084,21915.24,53970.08
B,17085,44294.33,96671.27
B,17086,19883.43,72172.71
B,17087,26199.04,53991.70
B,17088,7040.03,69119.91
B,17089,25124.81,71003.15
B,17090,19141.50,66140.67
B,17091,29542.63,63956.05
B,17092,37569.55,96931.16
B,17093,27232.66,75526.78
B,17094,17566.08,70585.39
B,17095,15954.76,61410.22
B,17096,21464.63,72226.53
B,17097,22794.86,65220.56
B,17098,16391.50,61946.78
B,17099,50646.95,36991.35
B,17100,18092.17,60044.68
B,17101,23284.73,54577.34
B,17102,24358.18,67303.39
B,17103,32352.15,59147.08
B,17104,27924.25,56604.63
B,17105,22846.27,65973.50
B,17106,26475.86,57489.31
B,17107,22678.26,68096.71
B,17108,22321.39,39603.91
B,17109,42020.03,63474.08
B,17110,50362.25,76375.39
B,17111,25649.91,54880.08
B,17112,29318.30,62484.92
B,17113,22356.61,67897.74
B,17114,52147.04,74176.13
B,17115,22040.21,62929.34
B,17116,29112.38,29008.56
B,17117,33094.01,33732.44
B,17118,14919.81,67284.43
B,17119,29715.38,59055.43
B,17120,18981.05,58604.17
B,17121,21216.05,66613.54
B,17122,15332.87,65564.87
B,17123,10717.11,62566.46
B,17124,30262.08,56395.70
B,17125,24816.48,91988.35
B,17126,15866.05,88871.07
B,17127,27299.98,54843.57
B,17128,25074.17,90236.08
B,17129,30029.49,57275.98
B,17130,21427.80,66016.91
B,17131,16794.32,61947.94
B,17132,19824.64,92435.97
B,17133,15273.58,84440.48
B,17134,65030.67,51804.17
B,17135,22814.82,63815.72
B,17136,13851.49,73400.01
B,17137,18819.26,68149.92
B,17138,23682.42,74363.98
B,17139,30162.59,18384.94
B,17140,20459.22,66695.02
B,17141,28766.40,56018.34
B,17142,15336.78,74057.01
B,17143,64818.48,51909.72
B,17144,21359.29,64975.79
B,17145,26681.04,68773.40
B,17146,29610.70,56263.21
B,17147,18527.47,71442.78
B,17148,19794.42,70279.38
B,17149,26980.68,69380.37
B,17150,25358.49,56450.76
B,17151,23514.99,54218.21
B,17152,12410.98,44659.90
B,17153,22838.99,59128.16
B,17154,64274.54,51531.81
B,17155,13657.45,83088.62
B,17156,13787.05,73297.22
B,17157,14865.90,67759.41
B,17158,17916.91,74796.65
B,17159,19786.23,61262.33
B,17160,28547.08,26000.63
B,17161,24151.26,64604.19
B,17162,29566.19,58830.39
B,17163,29668.82,60379.30
B,17164,17443.80,82377.90
B,17165,24649.02,83805.24
B,17166,18480.32,73154.74
B,17167,18922.84,65540.71
B,17168,36577.62,100093.27
B,17169,22461.54,67475.28
B,17170,23935.25,54300.54
B,17171,23816.54,71399.79
B,17172,22007.92,72764.07
B,17173,18251.07,70084.71
B,17174,26613.54,73694.12
B,17175,17855.53,72988.18
B,17176,24586.78,65388.31
B,17177,18579.12,60972.26
B,17178,25865.44,73335.43
B,17179,25859.87,60742.30
B,17180,23386.25,63634.93
B,17181,13431.91,82183.77
B,17182,27966.36,55653.36
B,17183,42881.69,75941.53
B,17184,24093.59,57680.51
B,17185,12204.21,77877.32
B,17186,20958.03,62302.09
B,17187,65284.33,52682.21
B,17188,8962.50,69103.36
B,17189,15871.34,68530.73
B,17190,22647.47,62931.64
B,17191,14647.68,56421.71
B,17192,32490.26,33407.60
B,17193,6301.93,36563.59
B,17194,26653.63,57540.53
B,17195,26768.55,62754.67
B,17196,7043.84,68170.94
B,17197,18900.29,57378.22
B,17198,17119.89,73275.24
B,17199,23830.20,54101.50
B,17200,37994.19,38267.97
B,17201,21515.59,63789.89
B,17202,15238.18,66349.15
B,17203,18157.32,70356.31
B,17204,25540.14,59508.41
B,17205,20523.69,54066.65
B,17206,19421.64,67393.35
B,17207,50328.22,16641.91
B,17208,28140.44,26116.47
B,17209,21161.94,64620.61
B,17210,22739.77,59966.10
B,17211,25796.07,75164.88
B,17212,49356.21,82483.79
B,17213,23970.67,67720.20
B,17214,19500.74,79375.43
B,17215,20000.30,54973.96
B,17216,30886.57,80573.33
B,17217,19609.80,65636.86
B,17218,33774.70,53889.18
B,17219,21606.81,57973.05
B,17220,32078.67,20683.80
B,17221,23536.07,86009.38
B,17222,19510.45,58478.37
B,17223,21411.95,67200.23
B,17224,38724.91,41495.24
B,17225,41942.26,62766.46
B,17226,23181.10,45793.30
B,17227,14804.00,66472.01
B,17228,19927.37,72842.05
B,17229,21824.12,58647.94
B,17230,30263.90,62413.62
B,17231,22323.26,64378.41
B,17232,13078.45,69427.99
B,17233,37150.72,58889.19
B,17234,24350.09,57303.15
B,17235,17262.43,37410.32
B,17236,22357.94,61548.14
B,17237,29049.06,56256.46
B,17238,28259.43,63808.53
B,17239,18560.71,60910.93
B,17240,13942.92,63562.39
B,17241,14887.95,67657.71
B,17242,31118.70,78056.73
B,17243,19997.94,56217.59
B,17244,40685.52,30077.47
B,17245,29958.46,58114.32
B,17246,27130.22,63751.46
B,17247,28455.44,97822.57
B,17248,30285.69,56648.30
B,17249,25115.51,56812.41
B,17250,23595.24,64596.32
B,17251,26767.89,52278.82
B,17252,17957.70,73089.87
B,17253,14345.51,65281.02
B,17254,28949.44,28498.84
B,17255,27298.63,52921.30
B,17256,33201.99,52250.66
B,17257,21635.59,54445.94
B,17258,14276.80,66921.16
B,17259,19155.68,67395.55
B,17260,16538.18,73810.29
B,17261,17928.01,65823.22
B,17262,26738.60,60737.94
B,17263,27254.72,52680.10
B,17264,22839.44,60263.70
B,17265,49744.03,103782.84
B,17266,28241.19,60420.39
B,17267,17126.02,74049.40
B,17268,20408.53,55565.72
B,17269,19975.98,72864.40
B,17270,20203.89,67233.62
B,17271,20113.82,56386.73
B,17272,19162.84,72955.93
B,17273,17443.50,72165.73
B,17274,19313.79,73424.08
B,17275,5970.99,52771.02
B,17276,24526.00,67260.94
B,17277,19250.21,66732.88
B,17278,17504.80,60035.71
B,17279,20066.56,64975.63
B,17280,14711.50,68877.11
B,17281,29640.77,59048.74
B,17282,19460.33,66134.00
B,17283,48877.31,67144.12
B,17284,20894.96,63710.56
B,17285,20551.55,58137.72
B,17286,32520.63,33266.99
B,17287,40086.78,39018.51
B,17288,26445.33,42519.35
B,17289,19894.34,55656.87
B,17290,33320.69,59851.41
B,17291,17068.52,72515.46
B,17292,22710.09,68113.48
B,17293,23986.90,83275.58
B,17294,20899.99,54515.90
B,17295,26214.71,55424.02
B,17296,37300.50,101249.03
B,17297,7888.74,69310.03
B,17298,18447.95,60007.95
B,17299,35108.46,94005.12
B,17300,22458.34,68919.34
B,17301,19733.76,73616.27
B,17302,19796.58,56200.88
B,17303,23736.76,74466.73
B,17304,20720.83,90594.68
B,17305,13400.43,79821.63
B,17306,22115.75,63510.87
B,17307,16992.37,58189.65
B,17308,23880.41,74326.02
B,17309,25750.25,70673.50
B,17310,16216.20,73215.93
B,17311,21375.90,57178.15
B,17312,21361.09,58499.75
B,17313,20512.65,60092.90
B,17314,24501.87,82024.69
B,17315,25251.47,64616.61
B,17316,31030.50,58956.43
B,17317,12673.53,77840.58
B,17318,19208.50,63259.38
B,17319,27328.82,63821.82
B,17320,20794.39,79332.10
B,17321,12965.42,78188.55
B,17322,16158.04,72914.25
B,17323,22911.36,54447.20
B,17324,49202.51,65219.10
B,17325,21969.60,53835.56
B,17326,28997.48,24922.39
B,17327,12017.23,78883.06
B,17328,14986.97,63042.37
B,17329,33931.32,79361.41
B,17330,29554.71,82860.01
B,17331,22626.20,71895.86
B,17332,12920.66,65007.21
B,17333,26290.42,75411.68
B,17334,12729.90,62971.79
B,17335,18299.36,63587.46
B,17336,27763.11,62580.70
B,17337,26961.07,69150.11
B,17338,23234.46,64176.41
B,17339,53366.33,33133.18
B,17340,33338.28,54028.10
B,17341,20162.96,78691.09
B,17342,14000.06,57145.01
B,17343,12197.40,41481.12
B,17344,24162.72,72691.68
B,17345,33960.54,51192.77
B,17346,22793.61,72057.93
B,17347,20284.90,76375.44
B,17348,27839.27,58180.87
B,17349,30553.84,48843.20
B,17350,23266.58,65916.57
B,17351,24467.33,60218.19
B,17352,23579.82,60616.05
B,17353,21244.95,66428.05
B,17354,14772.31,65054.33
B,17355,15298.03,64882.39
B,17356,26487.18,76250.01
B,17357,27118.65,67664.68
B,17358,33418.62,53933.61
B,17359,19237.00,51058.85
B,17360,26062.28,53913.86
B,17361,30468.77,64010.87
B,17362,15074.39,64615.44
B,17363,6538.95,60901.73
B,17364,22559.72,58846.29
B,17365,51006.60,115763.01
B,17366,24014.47,55606.19
B,17367,26856.77,47467.98
B,17368,20486.34,53680.86
B,17369,20519.31,74394.90
B,17370,18327.75,63077.35
B,17371,65401.48,52139.84
B,17372,30205.36,60228.89
B,17373,40392.15,39585.87
B,17374,12352.24,78796.14
B,17375,16076.95,68536.34
B,17376,13862.41,74328.26
B,17377,16793.51,70453.41
B,17378,24013.87,43511.90
B,17379,28526.39,69116.76
B,17380,20902.06,62085.64
B,17381,12469.16,63911.67
B,17382,19116.19,62619.87
B,17383,16977.88,72114.27
B,17384,17576.36,82323.37
B,17385,25114.93,72492.88
B,17386,7912.87,69039.53
B,17387,24882.68,57557.02
B,17388,22914.81,67313.28
B,17389,27380.72,68204.54
B,17390,24290.31,56768.91
B,17391,21593.36,66286.19
B,17392,26001.88,53892.73
B,17393,20690.64,54073.34
B,17394,21673.97,58524.29
B,17395,12671.07,64168.49
B,17396,37175.01,58854.65
B,17397,18057.82,71725.48
B,17398,19037.23,61948.21
B,17399,17445.48,74197.98
B,17400,18542.64,64163.58
B,17401,26582.21,69102.00
B,17402,18918.74,62848.63
B,17403,27003.89,64122.12
B,17404,13903.01,62649.41
B,17405,23802.18,74988.24
B,17406,23300.58,65680.85
B,17407,31916.31,57800.54
B,17408,16053.74,73470.63
B,17409,26531.44,60839.37
B,17410,23523.34,57848.56
B,17411,40461.13,39036.38
B,17412,19534.12,68136.59
B,17413,16069.46,73146.65
B,17414,24258.90,54238.31
B,17415,26089.95,55627.56
B,17416,13635.67,64643.20
B,17417,23488.43,71881.43
B,17418,13900.96,73429.06
B,17419,28161.77,31679.52
B,17420,18391.41,80507.35
B,17421,58513.84,61257.86
B,17422,42634.75,64496.87
B,17423,16655.92,78277.05
B,17424,23232.83,72597.71
B,17425,24911.99,70542.62
B,17426,21696.53,67876.42
B,17427,22989.74,72122.77
B,17428,48669.36,86165.57
B,17429,23109.28,66565.71
B,17430,17592.47,71560.02
B,17431,23435.59,77980.05
B,17432,21116.15,74658.52
B,17433,55228.83,61524.03
B,17434,25853.94,83707.47
B,17435,28456.09,59809.61
B,17436,14663.78,63078.04
B,17437,23867.71,69143.05
B,17438,22574.34,54592.82
B,17439,17681.66,53104.71
B,17440,20576.52,66765.43
B,17441,48514.18,65413.38
B,17442,17428.18,82887.62
B,17443,17581.07,68399.04
B,17444,23839.59,58472.19
B,17445,14054.39,73086.08
B,17446,15256.87,73689.51
B,17447,28472.19,33298.90
B,17448,23507.26,68313.65
B,17449,14309.18,64947.05
B,17450,10835.18,63453.76
B,17451,20773.85,59095.62
B,17452,26185.05,63336.09
B,17453,27164.84,74388.94
B,17454,16404.59,66426.38
B,17455,20960.90,59198.13
B,17456,12166.98,49286.74
B,17457,29979.33,63401.27
B,17458,16591.38,78149.93
B,17459,24822.47,66650.83
B,17460,21784.49,64541.39
B,17461,24381.14,59775.71
B,17462,18330.35,60278.78
B,17463,8949.05,68740.08
B,17464,14535.23,64795.18
B,17465,18580.35,71049.36
B,17466,23356.53,54267.11
B,17467,29856.50,56591.49
B,17468,29931.50,59657.12
B,17469,15472.40,68285.90
B,17470,24259.76,60921.62
B,17471,20610.02,53285.13
B,17472,26020.09,55316.10
B,17473,50630.63,76588.57
B,17474,65651.81,51807.57
B,17475,18149.18,68381.22
B,17476,24553.42,65290.01
B,17477,21706.61,54181.31
B,17478,9573.89,43261.00
B,17479,14422.00,64749.38
B,17480,17579.90,74600.06
B,17481,20139.16,67295.08
B,17482,22666.58,61563.80
B,17483,15786.20,73373.41
B,17484,17882.52,68677.39
B,17485,49499.87,65080.64
B,17486,64892.58,51693.02
B,17487,16833.12,82745.11
B,17488,22441.78,70689.90
B,17489,27691.71,60986.69
B,17490,28118.46,58716.60
B,17491,29795.33,60490.80
B,17492,16883.18,66712.49
B,17493,21051.32,66768.84
B,17494,19830.17,66621.20
B,17495,12690.45,63576.76
B,17496,19233.53,54198.82
B,17497,48607.87,65442.44
B,17498,35537.64,93293.11
B,17499,19834.15,55938.32
B,17500,26505.01,54712.26
B,17501,40711.56,41408.59
B,17502,17463.14,60967.67
B,17503,16259.33,65610.78
B,17504,22804.78,45179.39
B,17505,37400.34,97695.42
B,17506,39829.40,36510.49
B,17507,27338.35,67645.71
B,17508,39931.26,36799.41
B,17509,49163.41,85705.31
B,17510,20409.93,75117.39
B,17511,26905.87,55760.03
B,17512,23887.53,65744.59
B,17513,30066.56,59211.44
B,17514,25189.75,55091.34
B,17515,23561.87,57651.50
B,17516,21277.05,57534.35
B,17517,15171.10,63987.89
B,17518,19055.00,67777.76
B,17519,15985.09,68705.11
B,17520,20030.40,61215.52
B,17521,51717.42,109257.28
B,17522,18794.44,66819.98
B,17523,23149.19,63995.51
B,17524,36862.75,80262.07
B,17525,20450.00,77335.03
B,17526,27783.87,56014.89
B,17527,27320.25,55004.83
B,17528,18947.02,74954.22
B,17529,19239.98,81849.34
B,17530,26332.37,52636.65
B,17531,21128.72,74670.81
B,17532,11964.35,77568.34
B,17533,21346.19,71903.55
B,17534,22943.32,55426.97
B,17535,27115.27,60377.90
B,17536,10272.19,41205.81
B,17537,18600.88,68252.72
B,17538,5300.12,48217.98
B,17539,15312.06,62829.24
B,17540,28564.16,64598.00
B,17541,21917.49,64258.88
B,17542,31157.30,20442.51
B,17543,20179.77,78626.42
B,17544,18592.49,74715.20
B,17545,20331.91,56343.36
B,17546,23507.21,64577.32
B,17547,26693.71,69848.70
B,17548,26362.60,69815.13
B,17549,15819.41,69974.90
B,17550,19556.61,62663.46
B,17551,22244.38,67435.02
B,17552,22434.81,67423.86
B,17553,28372.37,57713.30
B,17554,19461.13,86714.91
B,17555,18747.40,79119.00
B,17556,30131.39,61682.88
B,17557,28404.58,56540.14
B,17558,17674.68,82579.38
B,17559,20493.92,54471.38
B,17560,23993.58,67600.63
B,17561,18464.34,64829.14
B,17562,17662.82,82376.81
B,17563,22525.29,61007.28
B,17564,22854.27,68149.27
B,17565,21243.41,95996.03
B,17566,21083.80,74957.80
