Feature,Instance,LocX,LocY
E,988,20899.58,13123.50
E,989,6432.43,1406.70
E,990,19598.36,15995.04
E,991,18071.27,7841.43
E,992,9561.42,2731.92
E,993,23542.87,16019.88
E,994,13136.74,25820.90
E,995,2907.33,12683.67
E,996,11895.47,39103.05
E,997,10523.19,68015.37
E,998,9366.99,51229.40
E,999,10172.14,35975.74
E,1000,21553.00,13860.47
E,1001,20981.19,35680.27
E,1002,18357.40,38071.63
E,1003,11357.76,19797.80
E,1004,12667.03,5486.87
E,1005,9288.31,52057.81
E,1006,16616.81,37251.73
E,1007,12704.25,39425.63
E,1008,12090.48,25663.06
E,1009,5405.88,59294.56
E,1010,18518.31,59404.73
E,1011,13642.77,48926.13
E,1012,17403.59,40248.63
E,1013,23170.91,27292.82
E,1014,10544.70,57397.09
E,1015,7489.06,60213.44
E,1016,14844.95,32853.02
E,1017,13455.45,27836.43
E,1018,5871.29,5436.01
E,1019,5673.77,19483.70
E,1020,21658.00,11374.66
E,1021,8979.26,7263.29
E,1022,8218.20,57514.83
E,1023,24190.38,15079.84
E,1024,2117.80,9646.46
E,1025,20699.58,13127.94
E,1026,17885.81,10618.90
E,1027,7975.41,49438.94
E,1028,19588.78,16037.36
E,1029,7269.93,5248.53
E,1030,21529.70,23296.43
E,1031,20694.38,39936.40
E,1032,11639.76,18903.65
E,1033,8655.29,57587.19
E,1034,7088.29,27923.63
E,1035,21715.38,14034.36
E,1036,21196.27,36885.28
E,1037,20319.51,11617.76
E,1038,21179.61,12968.54
E,1039,14625.36,29571.53
E,1040,18693.67,53019.42
E,1041,19572.18,9874.62
E,1042,7022.52,54226.12
E,1043,20042.14,10321.11
E,1044,930.71,9397.43
E,1045,19602.26,11124.55
E,1046,3419.67,12759.55
E,1047,6121.72,4318.20
E,1048,21289.40,23146.42
E,1049,3223.48,16777.47
E,1050,25300.56,17601.99
E,1051,7647.96,54961.25
E,1052,25173.10,16255.00
E,1053,8063.81,14217.06
E,1054,7890.23,1173.59
E,1055,24695.33,32051.53
E,1056,4744.12,10861.01
E,1057,6739.34,54670.50
E,1058,21471.25,37501.97
E,1059,16433.24,28873.60
E,1060,11265.43,65425.52
E,1061,4753.93,13921.40
E,1062,24629.86,17123.34
E,1063,12951.93,40653.44
E,1064,4759.58,7688.37
E,1065,16110.15,10033.92
E,1066,4294.73,12632.50
E,1067,14797.32,30002.93
E,1068,15340.08,29216.98
E,1069,3384.98,7125.44
E,1070,3318.63,13354.97
E,1071,22706.94,21588.59
E,1072,18821.90,78069.26
E,1073,8599.49,59813.15
E,1074,24783.39,15905.29
E,1075,19231.00,12560.21
E,1076,8732.09,58977.84
E,1077,22795.98,38784.92
E,1078,24197.06,15811.68
E,1079,22820.33,15494.12
E,1080,3427.92,17948.37
E,1081,6835.00,52808.86
E,1082,18727.94,20734.59
E,1083,21287.50,36730.31
E,1084,19266.97,12626.01
E,1085,24533.11,29392.34
E,1086,16320.18,28745.78
E,1087,6720.09,54589.20
E,1088,20268.74,12260.29
E,1089,4566.63,14615.71
E,1090,6609.71,54779.64
E,1091,24345.18,16102.37
E,1092,8768.41,59222.56
E,1093,13099.94,6088.85
E,1094,8240.77,3441.86
E,1095,22446.49,34810.20
E,1096,11418.20,18990.39
E,1097,8431.24,51569.41
E,1098,6908.05,54191.59
E,1099,7983.43,49421.09
E,1100,5090.98,57634.73
E,1101,1899.89,7726.08
E,1102,2910.14,19355.56
E,1103,22201.29,21535.21
E,1104,5423.05,9880.05
E,1105,10479.27,25186.31
E,1106,7977.48,4048.14
E,1107,10684.42,51008.71
E,1108,3397.92,17591.15
E,1109,23240.69,26242.87
E,1110,7900.39,56588.91
E,1111,9486.84,53928.92
E,1112,4833.10,58272.22
E,1113,22794.43,16437.40
E,1114,17423.25,6601.83
E,1115,20960.35,13194.87
E,1116,9951.72,5452.01
E,1117,10907.47,2080.13
E,1118,21173.19,35829.62
E,1119,18016.74,40726.47
E,1120,11724.80,39364.16
E,1121,17783.78,38029.20
E,1122,13706.30,32855.14
E,1123,22857.61,28216.22
E,1124,19213.99,7632.72
E,1125,21160.27,36887.50
E,1126,4879.66,13490.01
E,1127,12405.24,25416.45
E,1128,8564.33,12708.71
E,1129,23260.73,33266.77
E,1130,9126.84,54439.05
E,1131,18221.43,37994.66
E,1132,14582.56,46384.37
E,1133,7153.97,54696.16
E,1134,12695.55,49617.88
E,1135,21068.13,29045.20
E,1136,8991.63,36096.01
E,1137,19290.17,38173.23
E,1138,17755.46,29597.39
E,1139,20440.25,14097.78
E,1140,8983.46,7110.31
E,1141,1854.98,21307.77
E,1142,7013.72,54230.58
E,1143,15993.96,38048.00
E,1144,15173.50,27470.99
E,1145,13235.21,27349.70
E,1146,6828.77,56759.10
E,1147,14884.03,29234.72
E,1148,24567.51,29396.78
E,1149,12823.48,28768.80
E,1150,14333.78,46981.69
E,1151,12264.09,42358.31
E,1152,15313.50,31131.74
E,1153,7464.16,53265.82
E,1154,7484.15,52772.14
E,1155,8778.82,31298.00
E,1156,10449.54,62513.50
E,1157,21251.34,40542.56
E,1158,10998.44,2326.82
E,1159,14016.54,25626.57
E,1160,11799.30,16953.01
E,1161,12761.03,16733.78
E,1162,16413.53,28601.29
E,1163,19517.90,13589.40
E,1164,11743.01,39587.37
E,1165,7936.70,54509.12
E,1166,9000.51,54744.21
E,1167,21679.40,13834.84
E,1168,12245.95,28057.46
E,1169,14331.34,47015.19
E,1170,10403.54,39336.15
E,1171,10057.53,39646.37
E,1172,10808.07,31002.31
E,1173,15731.55,31417.66
E,1174,1714.96,11660.74
E,1175,23470.19,34392.57
E,1176,22972.21,36236.61
E,1177,16972.38,29711.83
E,1178,7122.57,54203.86
E,1179,5280.67,14431.91
E,1180,10938.22,38084.35
E,1181,24438.01,29437.90
E,1182,13647.82,9487.86
E,1183,12833.73,4705.18
E,1184,25487.63,16559.00
E,1185,4587.48,7678.32
E,1186,3328.95,14141.96
E,1187,23042.56,16670.12
E,1188,13656.41,5852.15
E,1189,5638.49,14504.37
E,1190,10202.62,3940.03
E,1191,5761.86,1993.71
E,1192,21221.81,37087.10
E,1193,4548.09,59574.78
E,1194,11210.16,65378.79
E,1195,10059.40,50958.48
E,1196,10758.56,51822.71
E,1197,6349.80,50529.86
E,1198,11815.17,39427.78
E,1199,9832.45,39846.12
E,1200,6647.64,3020.81
E,1201,10111.81,67971.91
E,1202,25146.73,16288.40
E,1203,20982.81,12997.51
E,1204,5150.77,60703.68
E,1205,22792.89,16517.57
E,1206,9679.06,2736.40
E,1207,6186.02,13725.35
E,1208,14059.37,27327.55
E,1209,9798.21,21766.38
E,1210,9774.92,34626.35
E,1211,19888.28,13758.89
E,1212,15362.83,71885.82
E,1213,6177.84,71746.71
E,1214,2038.22,7245.92
E,1215,18990.15,7505.39
E,1216,22035.64,50946.15
E,1217,18925.05,78491.69
E,1218,20700.12,39795.76
E,1219,22564.04,16409.54
E,1220,2072.60,7280.55
E,1221,23203.04,28567.45
E,1222,16344.15,28725.76
E,1223,5829.41,3801.17
E,1224,10174.78,5027.67
E,1225,15150.86,27353.21
E,1226,19603.53,20942.54
E,1227,21397.69,38827.20
E,1228,9227.46,6596.63
E,1229,7982.91,5978.95
E,1230,8120.67,54162.73
E,1231,20649.77,37306.74
E,1232,12581.53,27796.34
E,1233,20606.24,39194.23
E,1234,16021.70,7642.49
E,1235,4308.91,7671.59
E,1236,6994.34,7824.81
E,1237,16789.39,42731.70
E,1238,20103.19,19781.89
E,1239,2174.60,7649.07
E,1240,7994.58,49489.15
E,1241,19654.67,13922.72
E,1242,2315.54,9654.29
E,1243,14546.28,28329.94
E,1244,20898.80,36199.64
E,1245,14079.05,47213.89
E,1246,8272.43,32174.65
E,1247,20413.85,14152.39
E,1248,20876.38,13112.35
E,1249,21237.74,38764.70
E,1250,7837.56,6330.71
E,1251,7555.29,56444.19
E,1252,10512.91,3488.96
E,1253,9128.75,8023.76
E,1254,18541.89,36893.96
E,1255,24817.92,16150.29
E,1256,16599.05,41386.15
E,1257,24253.20,16110.15
E,1258,21186.68,36842.91
E,1259,23331.48,28391.86
E,1260,11495.03,62740.46
E,1261,18303.31,11871.93
E,1262,23078.93,16004.26
E,1263,13916.12,16100.33
E,1264,20721.58,39934.17
E,1265,7797.27,51776.73
E,1266,13907.99,37983.11
E,1267,23335.56,32837.10
E,1268,7757.62,3847.13
E,1269,18001.62,7256.29
E,1270,9050.02,30639.58
E,1271,17469.68,7798.95
E,1272,5615.53,11299.60
E,1273,9326.05,51571.72
E,1274,14985.13,28514.47
E,1275,22852.25,38377.70
E,1276,11854.36,25276.43
E,1277,22955.52,28384.05
E,1278,17524.20,6493.51
E,1279,22222.76,39395.25
E,1280,6861.07,56132.46
E,1281,18020.49,8799.44
E,1282,21141.08,13489.22
E,1283,3622.07,11518.10
E,1284,19153.48,12371.72
E,1285,19899.11,20232.19
E,1286,19897.27,11383.44
E,1287,24692.16,32078.22
E,1288,5355.71,6664.40
E,1289,9867.62,29897.96
E,1290,20722.46,39857.16
E,1291,3183.03,61276.23
E,1292,9526.76,53383.00
E,1293,19025.00,53874.05
E,1294,11606.76,40607.55
E,1295,7652.15,6117.39
E,1296,19818.38,12183.28
E,1297,9182.81,5292.24
E,1298,7546.06,54401.05
E,1299,14823.41,32926.49
E,1300,12990.86,56200.90
E,1301,18021.38,38069.37
E,1302,21213.08,36841.80
E,1303,7960.03,49662.08
E,1304,15718.86,33022.29
E,1305,19203.82,16975.92
E,1306,7827.13,18419.41
E,1307,20162.07,15343.51
E,1308,8453.58,31709.58
E,1309,9063.44,9094.49
E,1310,16465.60,32411.32
E,1311,22141.72,38691.14
E,1312,12158.30,39638.75
E,1313,11883.68,24038.84
E,1314,8210.09,58166.83
E,1315,12020.38,25444.19
E,1316,4674.37,59416.84
E,1317,21097.98,29184.15
E,1318,1521.32,8260.91
E,1319,3846.74,3634.62
E,1320,18866.83,11421.28
E,1321,15923.86,27389.94
E,1322,7457.13,54129.25
E,1323,21131.51,13347.63
E,1324,20386.15,10308.86
E,1325,10276.37,63489.93
E,1326,21575.10,21188.37
E,1327,16438.29,29462.75
E,1328,7628.25,52481.25
E,1329,11827.94,39465.72
E,1330,13097.67,27009.68
E,1331,20947.13,10999.70
E,1332,17180.92,43119.25
E,1333,22420.05,30504.00
E,1334,21041.01,37142.85
E,1335,15441.92,32917.63
E,1336,8983.67,7563.69
E,1337,11927.73,25890.79
E,1338,5414.37,14583.47
E,1339,3294.43,11842.72
E,1340,20760.39,13091.15
E,1341,17515.21,37503.84
E,1342,4760.16,10829.76
E,1343,19211.19,19245.79
E,1344,7146.00,17730.60
E,1345,6504.17,66393.14
E,1346,21158.68,13460.23
E,1347,7749.75,34132.75
E,1348,18453.02,8376.32
E,1349,15668.51,29427.11
E,1350,24849.19,33188.99
E,1351,4109.59,58419.00
E,1352,4815.53,58304.48
E,1353,10654.90,1758.64
E,1354,18401.05,11667.79
E,1355,12793.74,4692.89
E,1356,5923.31,52436.51
E,1357,21140.39,35722.64
E,1358,21073.25,21028.26
E,1359,8547.46,58523.97
E,1360,9389.42,68762.50
E,1361,14322.48,29333.61
E,1362,19635.29,37554.21
E,1363,3201.69,14586.62
E,1364,7281.85,14649.38
E,1365,5081.03,60629.16
E,1366,9055.93,59374.97
E,1367,21213.08,36845.15
E,1368,8663.43,7022.05
E,1369,11676.25,39023.81
E,1370,10481.61,30494.02
E,1371,8078.12,56641.23
E,1372,8880.56,28850.69
E,1373,10318.46,55785.43
E,1374,17459.65,29721.88
E,1375,12351.47,60513.04
E,1376,20592.14,40571.52
E,1377,12803.44,4612.49
E,1378,17036.19,29139.31
E,1379,3260.31,15336.45
E,1380,11023.63,40346.29
E,1381,21245.58,40696.61
E,1382,13690.77,26324.23
E,1383,19096.30,13568.19
E,1384,9669.46,2734.16
E,1385,19083.54,13368.62
E,1386,9302.47,55196.36
E,1387,20551.84,12443.22
E,1388,22405.64,34649.78
E,1389,11601.66,6252.88
E,1390,4926.46,18576.02
E,1391,20526.61,11767.27
E,1392,18990.33,12260.18
E,1393,17101.26,40142.57
E,1394,20740.02,12066.25
E,1395,9400.58,54476.95
E,1396,18451.03,38013.64
E,1397,12595.67,60002.58
E,1398,21097.86,11633.45
E,1399,3403.81,12411.59
E,1400,9149.25,31834.26
E,1401,3683.66,14798.37
E,1402,15642.05,31511.10
E,1403,21257.72,38790.36
E,1404,10614.03,40187.74
E,1405,8022.08,7206.26
E,1406,22544.19,26341.68
E,1407,5060.06,60510.17
E,1408,9037.71,52835.81
E,1409,4644.75,59409.06
E,1410,12703.90,24392.19
E,1411,4125.93,5619.00
E,1412,14534.02,29044.61
E,1413,6298.72,52464.41
E,1414,12218.48,39449.03
E,1415,20661.00,37227.56
E,1416,19984.58,12621.61
E,1417,10904.76,39966.76
E,1418,9304.74,69590.16
E,1419,6389.59,54787.41
E,1420,5971.01,69459.50
E,1421,18942.25,55059.13
E,1422,10552.19,2759.92
E,1423,20993.84,14419.91
E,1424,7788.67,54601.55
E,1425,7964.46,52202.61
E,1426,20413.85,14140.14
E,1427,21144.30,13362.12
E,1428,12932.45,24613.30
E,1429,5770.62,7073.16
E,1430,14796.67,33513.16
E,1431,21213.90,36783.83
E,1432,11330.28,24953.09
E,1433,5301.41,16397.99
E,1434,8080.76,54476.83
E,1435,4422.58,14892.04
E,1436,21303.19,38965.55
E,1437,21400.91,38790.37
E,1438,8753.48,6716.08
E,1439,10321.99,63492.17
E,1440,11237.45,40955.82
E,1441,10259.85,52497.09
E,1442,7638.27,54793.09
E,1443,21127.50,13407.83
E,1444,20918.64,14340.79
E,1445,20534.84,12976.28
E,1446,3616.08,12160.66
E,1447,20483.08,12371.84
E,1448,12020.65,6506.42
E,1449,14251.65,47421.55
E,1450,6072.06,67695.42
E,1451,9313.49,54833.33
E,1452,24249.38,29063.27
E,1453,12246.18,58230.60
E,1454,6897.72,56884.87
E,1455,11669.77,39125.35
E,1456,5970.67,68235.43
E,1457,15199.08,49990.73
E,1458,27149.72,16740.62
E,1459,20627.61,13051.00
E,1460,24698.08,16375.22
E,1461,25508.40,17482.93
E,1462,23327.68,37855.70
E,1463,10190.63,39359.56
E,1464,12615.33,29618.04
E,1465,6173.06,2940.37
E,1466,11129.76,52776.92
E,1467,7489.60,56379.62
E,1468,14306.54,34106.63
E,1469,20654.59,37238.71
E,1470,17528.81,37512.76
E,1471,14878.41,29224.72
E,1472,19448.98,21298.22
E,1473,11056.08,64300.82
E,1474,14203.30,46366.46
E,1475,12453.03,59853.54
E,1476,19889.59,12165.44
E,1477,24189.46,16498.76
E,1478,17157.01,7060.79
E,1479,13419.93,10103.99
E,1480,24065.76,30213.92
E,1481,12289.49,38701.41
E,1482,12025.32,17350.41
E,1483,11736.31,38980.29
E,1484,8607.15,59549.56
E,1485,10863.23,29433.35
E,1486,7637.23,7703.15
E,1487,14655.18,28366.63
E,1488,21049.35,8769.55
E,1489,4492.01,6621.89
E,1490,21921.31,12539.26
E,1491,2925.20,12132.71
E,1492,3772.46,16484.71
E,1493,12418.80,5007.76
E,1494,5773.70,66824.90
E,1495,1344.79,18001.60
E,1496,16799.41,40357.97
E,1497,15800.25,29265.93
E,1498,5267.25,19008.76
E,1499,9495.06,36068.19
E,1500,15955.96,50056.62
E,1501,16772.98,29608.42
E,1502,15469.83,32809.66
E,1503,11888.26,39107.52
E,1504,11993.26,25851.91
E,1505,11718.15,18873.63
E,1506,10040.02,39540.34
E,1507,10756.00,32269.47
E,1508,21451.38,37164.06
E,1509,5668.43,7475.18
E,1510,20520.62,12481.15
E,1511,20923.32,37414.93
E,1512,18993.67,16203.23
E,1513,4976.96,18627.19
E,1514,12159.12,39617.54
E,1515,9192.61,54775.41
E,1516,17755.07,39091.31
E,1517,20037.35,39326.97
E,1518,8499.91,32338.25
E,1519,9339.08,54792.12
E,1520,4659.73,6916.73
E,1521,17486.57,40467.43
E,1522,20687.61,35779.43
E,1523,3353.86,13304.81
E,1524,14577.94,46238.08
E,1525,16389.52,29481.65
E,1526,4422.73,11366.44
E,1527,22841.43,38980.19
E,1528,10393.83,51193.80
E,1529,20219.39,9114.46
E,1530,3576.18,7225.96
E,1531,24744.81,31958.06
E,1532,10365.90,24208.68
E,1533,12964.07,17420.61
E,1534,5431.97,14501.01
E,1535,17417.82,39586.77
E,1536,17190.66,31834.99
E,1537,19759.37,11849.76
E,1538,6416.80,3278.69
E,1539,9724.32,6120.93
E,1540,14982.92,5992.97
E,1541,9315.29,55221.97
E,1542,23881.20,15990.96
E,1543,14628.76,9564.97
E,1544,16461.24,28871.39
E,1545,20393.05,14218.14
E,1546,16283.81,18700.50
E,1547,7845.49,55986.71
E,1548,10388.45,63513.30
E,1549,6317.83,55325.26
E,1550,5396.31,59315.69
E,1551,12620.54,27301.87
E,1552,21158.69,36820.61
E,1553,15762.05,29383.76
E,1554,4452.87,58968.57
E,1555,8190.37,54337.61
E,1556,17725.18,39429.44
E,1557,9793.34,34649.75
E,1558,8600.75,53499.91
E,1559,9886.08,5458.70
E,1560,22761.68,34893.78
E,1561,10592.40,50980.82
E,1562,8040.71,36692.32
E,1563,18737.62,25454.80
E,1564,20495.68,12858.08
E,1565,8743.52,36085.95
E,1566,24672.17,32088.24
E,1567,15881.40,71743.12
E,1568,24520.42,17280.28
E,1569,4398.44,6552.64
E,1570,9410.21,51230.52
E,1571,19905.75,10766.38
E,1572,9968.38,29377.68
E,1573,16863.57,29712.93
E,1574,7943.33,49521.50
E,1575,6661.24,3024.15
E,1576,14143.09,47189.34
E,1577,16605.61,37249.49
E,1578,23003.67,28462.96
E,1579,12047.21,18987.12
E,1580,13450.84,4596.91
E,1581,24235.74,16330.63
E,1582,5823.41,14560.10
E,1583,12011.37,25713.04
E,1584,10484.91,62040.87
E,1585,8453.25,28058.23
E,1586,15545.72,29215.88
E,1587,8057.51,56867.16
E,1588,5887.38,5376.82
E,1589,8610.68,57795.27
E,1590,7811.40,56418.60
E,1591,25024.59,14982.98
E,1592,9706.33,35595.66
E,1593,12048.31,6173.63
E,1594,11469.18,17395.99
E,1595,21980.12,38714.56
E,1596,14346.32,47923.92
E,1597,5033.84,8581.67
E,1598,13035.82,28919.98
E,1599,23033.21,38060.91
E,1600,24897.54,17696.55
E,1601,22199.89,21636.34
E,1602,15350.32,29123.60
E,1603,20661.64,39881.70
E,1604,24232.36,16026.63
E,1605,21621.22,51067.67
E,1606,13506.24,26473.08
E,1607,8519.50,57850.89
E,1608,9327.64,33402.44
E,1609,19507.58,13200.31
E,1610,17723.13,28959.31
E,1611,21107.43,37052.53
E,1612,17941.09,36715.52
E,1613,11451.53,17344.79
E,1614,1720.28,8588.08
E,1615,8923.61,29659.95
E,1616,19746.13,12734.23
E,1617,25440.71,31341.78
E,1618,5235.63,19296.82
E,1619,3663.47,10773.88
E,1620,5302.05,9243.76
E,1621,19663.97,16006.18
E,1622,5803.21,7241.80
E,1623,11905.08,25046.47
E,1624,10477.04,24162.02
E,1625,6408.32,4293.66
E,1626,18879.27,16213.24
E,1627,20662.52,39789.07
E,1628,3388.22,14550.97
E,1629,20784.58,39258.97
E,1630,22156.44,16902.72
E,1631,8801.12,59138.03
E,1632,10178.28,40561.65
E,1633,20554.75,35253.44
E,1634,11682.39,39350.77
E,1635,20863.48,36937.66
E,1636,23362.30,25153.03
E,1637,3654.43,11053.95
E,1638,5644.10,14564.55
E,1639,20821.92,13354.29
E,1640,23753.22,15976.47
E,1641,13528.12,28581.03
E,1642,22020.82,34493.80
E,1643,18212.99,11739.17
E,1644,22087.43,38534.93
E,1645,9499.81,4028.18
E,1646,13332.37,26743.05
E,1647,9012.90,52903.78
E,1648,13716.13,29918.33
E,1649,15637.08,72198.13
E,1650,8091.32,31975.47
E,1651,12605.20,58673.40
E,1652,21303.49,40395.21
E,1653,19267.61,54526.83
E,1654,14408.36,46194.53
E,1655,10293.04,3309.18
E,1656,19413.61,37717.03
E,1657,21129.81,29088.56
E,1658,13180.84,27373.04
E,1659,7863.75,14670.60
E,1660,16554.89,29807.40
E,1661,25715.00,16851.82
E,1662,16647.87,40667.17
E,1663,9569.37,38577.31
E,1664,15131.23,44735.04
E,1665,4423.05,8580.50
E,1666,9243.45,28595.09
E,1667,17409.24,38217.68
E,1668,8923.74,8113.07
E,1669,15503.52,27646.59
E,1670,20456.49,40244.44
E,1671,4472.97,8346.04
E,1672,5551.58,69890.66
E,1673,16235.42,33646.90
E,1674,7171.62,5140.19
E,1675,19633.72,37489.54
E,1676,9763.18,3985.77
E,1677,19642.66,14211.39
E,1678,16246.82,33970.94
E,1679,5025.86,8563.81
E,1680,22726.68,38352.03
E,1681,15170.81,30399.92
E,1682,9249.40,33684.12
E,1683,13926.09,47315.47
E,1684,18316.77,77404.35
E,1685,16585.61,37246.15
E,1686,25214.95,17570.83
E,1687,6373.09,56504.18
E,1688,16168.99,18380.10
E,1689,6876.59,55396.57
E,1690,2420.94,9175.40
E,1691,8655.38,14881.27
E,1692,7730.95,29607.59
E,1693,11034.96,40216.80
E,1694,14908.93,45832.76
E,1695,3295.24,11834.91
E,1696,22601.81,33526.11
E,1697,8206.30,54103.70
E,1698,23718.86,34187.66
E,1699,20686.78,13158.05
E,1700,8104.47,52710.90
E,1701,6173.23,13638.40
E,1702,19923.73,12730.91
E,1703,24656.69,30115.01
E,1704,8612.92,14694.06
E,1705,10088.17,21891.99
E,1706,24696.93,32051.53
E,1707,17793.96,30142.19
E,1708,6971.29,54193.81
E,1709,15227.76,50179.27
E,1710,11663.21,39328.45
E,1711,17442.37,37581.90
E,1712,7861.01,28083.74
E,1713,8068.00,54592.66
E,1714,6178.18,6385.28
E,1715,7754.71,55493.51
E,1716,17286.18,39142.60
E,1717,8446.89,32157.98
E,1718,19821.81,19920.86
E,1719,8492.20,35867.48
E,1720,16156.23,40997.58
E,1721,3345.14,11431.06
E,1722,15381.11,44567.55
E,1723,4221.72,15171.66
E,1724,22158.10,39246.83
E,1725,11299.97,16993.04
E,1726,16324.14,28721.32
E,1727,15836.17,31267.50
E,1728,2838.18,19418.94
E,1729,9045.24,30651.81
E,1730,9499.72,14696.38
E,1731,2195.93,11998.79
E,1732,9882.00,30387.21
E,1733,20671.20,39921.89
E,1734,13577.78,49124.76
E,1735,7791.56,55541.40
E,1736,18329.39,38088.37
E,1737,5673.35,8002.23
E,1738,13336.37,26743.05
E,1739,1788.97,12464.99
E,1740,19877.08,13777.83
E,1741,24558.86,16293.91
E,1742,20460.66,12410.88
E,1743,4251.88,5422.46
E,1744,17494.65,36732.20
E,1745,20716.13,11879.96
E,1746,4216.72,59610.34
E,1747,4396.71,7253.95
E,1748,15801.96,29327.07
E,1749,10744.83,24754.19
E,1750,9640.91,39234.53
E,1751,20262.18,11225.03
E,1752,15677.79,29243.68
E,1753,3990.79,12074.80
E,1754,16587.10,9950.25
E,1755,7140.31,24170.62
E,1756,17596.82,37506.08
E,1757,15037.47,46057.23
E,1758,24352.10,29250.03
E,1759,10779.27,50246.92
E,1760,10650.83,6316.45
E,1761,22279.02,40760.34
E,1762,10688.57,1698.37
E,1763,23298.45,33430.43
E,1764,13684.18,47543.20
E,1765,24438.29,28706.50
E,1766,19469.90,14679.43
E,1767,13273.06,29585.86
E,1768,23011.59,28425.17
E,1769,17421.44,40771.06
E,1770,6973.80,35559.75
E,1771,15066.08,50264.04
E,1772,12406.28,28619.82
E,1773,10898.58,4182.40
E,1774,15228.91,70622.60
E,1775,21113.09,13427.90
E,1776,4873.67,4989.22
E,1777,12325.53,13927.64
E,1778,16349.03,28770.23
E,1779,20917.07,38605.12
E,1780,21059.40,37152.88
E,1781,13913.83,9927.69
E,1782,19675.99,16046.27
E,1783,11033.34,40236.89
E,1784,24203.63,16130.19
E,1785,21012.39,35727.08
E,1786,20988.29,38572.77
E,1787,10901.66,33128.72
E,1788,11160.47,66113.13
E,1789,21067.51,11569.86
E,1790,16096.82,8345.96
E,1791,12313.56,24475.48
E,1792,8138.22,57566.01
E,1793,12401.61,13499.59
E,1794,8180.62,53853.05
E,1795,9288.78,5641.81
E,1796,13580.03,48425.02
E,1797,19389.28,38331.65
E,1798,17604.60,37972.30
E,1799,9258.42,6194.60
E,1800,18041.36,8741.38
E,1801,5559.99,4164.05
E,1802,10862.84,30688.68
E,1803,15317.59,32583.72
E,1804,3842.85,4789.23
E,1805,11722.34,39432.23
E,1806,11657.41,39548.30
E,1807,4522.39,60123.09
E,1808,9949.65,3994.72
E,1809,20692.79,39925.24
E,1810,12891.78,4983.24
E,1811,15776.16,29217.02
E,1812,10193.85,39337.24
E,1813,3289.81,13354.97
E,1814,21239.42,13874.93
E,1815,24245.32,16302.80
E,1816,19711.13,15947.17
E,1817,27122.31,16435.55
E,1818,15306.27,31109.50
E,1819,13403.42,5945.93
E,1820,14355.77,35222.79
E,1821,6747.53,67495.09
E,1822,15787.92,40499.65
E,1823,17988.63,12369.39
E,1824,9497.73,5596.03
E,1825,18915.56,39534.44
E,1826,15126.62,45794.82
E,1827,9406.23,51169.19
E,1828,9750.41,51092.27
E,1829,17992.94,9103.10
E,1830,16933.78,49928.41
E,1831,9076.36,29130.82
E,1832,19599.43,37197.35
E,1833,3864.87,9463.55
E,1834,16902.75,38286.80
E,1835,10332.02,2831.34
E,1836,24404.73,30107.20
E,1837,7619.68,54347.59
E,1838,7461.63,16039.63
E,1839,16849.80,32557.14
E,1840,3503.62,13107.47
E,1841,12988.36,27554.13
E,1842,21157.08,36848.49
E,1843,10883.28,7241.13
E,1844,19860.09,20340.03
E,1845,19544.05,10002.98
E,1846,15126.96,17395.20
E,1847,20629.38,12569.26
E,1848,22766.39,38776.00
E,1849,4762.51,10894.49
E,1850,22724.75,17335.77
E,1851,20899.02,11142.52
E,1852,22215.52,39447.69
E,1853,16279.45,31925.03
E,1854,20796.40,36276.54
E,1855,7531.64,7654.01
E,1856,14513.45,26740.93
E,1857,16424.74,37378.83
E,1858,11377.36,33556.27
E,1859,14065.63,28052.06
E,1860,8684.12,54097.06
E,1861,20955.61,12990.81
E,1862,5087.57,18735.11
E,1863,25338.76,16406.45
E,1864,17036.35,30183.26
E,1865,11218.46,64912.65
E,1866,17424.60,6788.33
E,1867,3601.68,12146.16
E,1868,16472.40,28852.49
E,1869,24379.38,30797.78
E,1870,15178.40,45976.84
E,1871,6320.40,55609.18
E,1872,6353.88,56498.62
E,1873,20633.20,11464.94
E,1874,20724.85,39869.43
E,1875,6870.45,4080.42
E,1876,10080.82,63901.43
E,1877,20954.86,20578.04
E,1878,16155.09,50226.20
E,1879,10097.41,38835.09
E,1880,9520.96,6172.29
E,1881,23095.98,37222.20
E,1882,12865.46,3680.10
E,1883,24092.22,31370.59
E,1884,21250.28,22406.39
E,1885,18516.28,10579.89
E,1886,8947.32,32334.96
E,1887,15897.96,72139.03
E,1888,18226.77,7008.40
E,1889,20790.64,14281.71
E,1890,11270.74,40513.75
E,1891,8096.78,54501.33
E,1892,11645.69,26477.36
E,1893,3312.18,13556.76
E,1894,9479.96,54822.21
E,1895,16363.52,31979.56
E,1896,7634.82,14585.90
E,1897,6877.53,56682.31
E,1898,4713.36,6918.96
E,1899,7426.90,56995.09
E,1900,4063.21,15157.17
E,1901,9768.84,6338.71
E,1902,23017.01,35723.92
E,1903,15249.38,46804.25
E,1904,5710.82,65463.96
E,1905,20862.46,38909.71
E,1906,10989.69,1486.35
E,1907,26134.15,17792.37
E,1908,3472.29,11638.59
E,1909,7306.97,888.98
E,1910,4436.98,59701.55
E,1911,4209.26,11001.56
E,1912,11353.02,29440.06
E,1913,10184.94,39465.58
E,1914,12969.69,27425.24
E,1915,19981.86,14301.70
E,1916,13943.72,47298.73
E,1917,16551.86,37609.70
E,1918,5334.90,5479.52
E,1919,20884.31,13416.73
E,1920,8399.05,53456.44
