Feature,Instance,LocX,LocY
G,350,73348.9 ,104415.3 
G,351,98904.9 ,109910.2 
G,352,100114.1 ,97599.7 
G,353,90874.9 ,91086.9 
G,354,92182.8 ,98387.8 
G,355,91988.8 ,97223.1 
G,356,98585.8 ,88992.6 
G,357,104925.0 ,74789.0 
G,358,96493.2 ,97375.6 
G,359,98727.0 ,93954.8 
G,360,88789.1 ,105874.6 
G,361,92323.9 ,91423.3 
G,362,96836.4 ,109874.9 
G,363,96708.9 ,109235.9 
G,364,90833.0 ,100168.7 
G,365,95458.3 ,108422.3 
G,366,82563.2 ,103383.8 
G,367,107418.9 ,103811.7 
G,368,105351.4 ,95036.5 
G,369,90654.1 ,90879.4 
G,370,84091.0 ,94745.0 
G,371,79605.5 ,95322.4 
G,372,105611.1 ,104058.9 
G,373,69295.4 ,82487.1 
G,374,90495.0 ,106915.7 
G,375,95609.1 ,121679.4 
G,376,99415.2 ,102252.0 
G,377,94014.3 ,109729.6 
G,378,92439.6 ,110050.6 
G,379,96508.9 ,105451.7 
G,380,95640.4 ,110338.4 
G,381,87556.9 ,102955.8 
G,382,67872.3 ,84561.9 
G,383,95104.2 ,98966.8 
G,384,79832.3 ,96829.5 
G,385,94410.2 ,85173.9 
G,386,92682.4 ,105897.0 
G,387,93742.2 ,106400.3 
G,388,97976.4 ,114533.8 
G,389,100150.3 ,135317.2 
G,390,77026.6 ,128751.1 
G,391,96521.7 ,104743.1 
G,392,111616.2 ,71458.7 
G,393,94620.7 ,111412.1 
G,394,99867.6 ,98625.6 
G,395,89991.2 ,96505.5 
G,396,91842.8 ,100429.1 
G,397,88468.2 ,95620.8 
G,398,93438.9 ,92238.2 
G,399,97691.1 ,101568.9 
G,400,95758.3 ,99219.9 
G,401,75030.0 ,130562.0 
G,402,96399.4 ,97798.4 
G,403,95300.6 ,123934.9 
G,404,91457.3 ,92673.1 
G,405,86790.6 ,98423.2 
G,406,94064.4 ,107092.6 
G,407,45665.0 ,54579.1 
G,408,93452.6 ,70325.3 
G,409,96757.7 ,99493.1 
G,410,94240.4 ,94890.1 
G,411,91788.5 ,108162.8 
G,412,130723.5 ,93245.4 
G,413,101825.7 ,88167.1 
G,414,97647.7 ,100218.2 
G,415,80564.1 ,95403.7 
G,416,74394.5 ,182531.0 
G,417,95796.7 ,86832.3 
G,418,94049.9 ,103503.7 
G,419,89505.7 ,87190.6 
G,420,85780.3 ,98626.0 
G,421,102059.1 ,99634.4 
G,422,91750.9 ,94433.7 
G,423,95163.2 ,108470.5 
G,424,94037.8 ,109434.0 
G,425,100119.0 ,113393.8 
G,426,103292.0 ,115517.5 
G,427,106857.3 ,89189.4 
G,428,98132.7 ,111059.0 
G,429,76602.0 ,126620.5 
G,430,90736.1 ,98728.0 
G,431,92949.7 ,104793.7 
G,432,94873.5 ,103606.1 
G,433,97213.0 ,106442.9 
G,434,82932.8 ,87335.3 
G,435,109671.6 ,77151.5 
G,436,88352.9 ,108369.9 
G,437,90616.2 ,95412.6 
G,438,100103.8 ,91059.5 
G,439,75060.9 ,181387.6 
G,440,91778.1 ,94405.1 
G,441,80575.3 ,95883.0 
G,442,91302.7 ,93348.9 
G,443,93333.6 ,108513.0 
G,444,96958.1 ,127999.5 
G,445,93673.8 ,84253.8 
G,446,90819.2 ,88688.6 
G,447,93048.8 ,107963.8 
G,448,95410.5 ,111102.8 
G,449,87627.8 ,90346.0 
G,450,80047.0 ,106489.6 
G,451,95324.5 ,110389.7 
G,452,88090.5 ,103289.9 
G,453,100904.5 ,99760.2 
G,454,92235.6 ,109916.3 
G,455,101331.1 ,98002.9 
G,456,95689.5 ,106501.3 
G,457,92417.6 ,106717.6 
G,458,93063.0 ,132944.1 
G,459,83748.0 ,93357.5 
G,460,109720.2 ,96062.4 
G,461,87331.7 ,112191.5 
G,462,93633.8 ,85100.0 
G,463,95670.3 ,91276.9 
G,464,89602.4 ,91470.0 
G,465,74634.7 ,73031.9 
G,466,109121.7 ,92526.7 
G,467,94455.5 ,86149.0 
G,468,50548.2 ,134133.6 
G,469,70991.2 ,75637.3 
G,470,92683.7 ,105895.6 
G,471,96081.6 ,96646.6 
G,472,88308.0 ,98476.9 
G,473,54412.5 ,151674.2 
G,474,98848.8 ,109328.2 
G,475,53000.6 ,154023.6 
G,476,58629.3 ,127590.6 
G,477,90637.5 ,102171.1 
G,478,91161.8 ,102613.7 
G,479,95628.0 ,97277.9 
G,480,97403.4 ,94076.3 
G,481,94621.2 ,116218.8 
G,482,90597.8 ,90473.4 
G,483,97671.9 ,100313.2 
G,484,93244.8 ,96774.9 
G,485,93121.9 ,99319.7 
G,486,108443.9 ,95171.4 
G,487,96838.7 ,91333.7 
G,488,110722.0 ,97034.9 
G,489,97732.8 ,106713.9 
G,490,93807.5 ,113333.8 
G,491,75760.4 ,126341.0 
G,492,77730.5 ,134909.6 
G,493,97466.1 ,108901.2 
G,494,95139.5 ,91598.1 
G,495,95516.3 ,114465.1 
G,496,95797.1 ,108007.9 
G,497,89020.6 ,93627.0 
G,498,97659.6 ,101391.7 
G,499,95632.6 ,121682.4 
G,500,98939.7 ,88706.4 
G,501,98884.8 ,131262.0 
G,502,84512.9 ,94977.9 
G,503,75455.5 ,182582.2 
G,504,93594.4 ,106469.2 
G,505,101785.1 ,85409.5 
G,506,94159.4 ,103347.8 
G,507,87612.2 ,83794.3 
G,508,89484.2 ,111233.5 
G,509,87141.8 ,86986.9 
G,510,112215.9 ,75922.4 
G,511,53758.6 ,46466.2 
G,512,83564.2 ,86140.8 
G,513,92722.8 ,105860.1 
G,514,99053.5 ,105402.7 
G,515,111763.4 ,72575.7 
G,516,93793.5 ,96714.5 
G,517,99110.2 ,106786.9 
G,518,94197.2 ,95215.5 
G,519,78008.4 ,104349.3 
G,520,91912.9 ,108144.0 
G,521,86694.8 ,89353.7 
G,522,92489.9 ,102982.2 
G,523,101423.3 ,102768.9 
G,524,90402.5 ,90922.9 
G,525,95511.8 ,82437.2 
G,526,111781.1 ,70752.2 
G,527,93214.7 ,93568.7 
G,528,95257.2 ,105432.3 
G,529,92349.1 ,110181.8 
G,530,75395.9 ,125145.2 
G,531,87809.0 ,103177.1 
G,532,79187.4 ,93382.3 
G,533,97054.5 ,108854.4 
G,534,92949.7 ,114957.1 
G,535,79843.7 ,94478.9 
G,536,113082.9 ,145275.4 
G,537,80438.0 ,105198.5 
G,538,97382.0 ,130070.1 
G,539,95325.2 ,113401.0 
G,540,53564.5 ,153176.1 
G,541,94445.8 ,112457.7 
G,542,89907.7 ,112495.2 
G,543,97554.7 ,107918.6 
G,544,84870.9 ,92089.4 
G,545,92682.9 ,105896.5 
G,546,86589.2 ,109613.8 
G,547,97318.5 ,98239.0 
G,548,97282.2 ,88169.5 
G,549,89771.7 ,98098.8 
G,550,94236.9 ,96853.6 
G,551,90881.8 ,103863.2 
G,552,87220.9 ,99003.0 
G,553,93095.9 ,134412.0 
G,554,97321.2 ,97685.6 
G,555,101282.9 ,102752.5 
G,556,94259.7 ,109631.7 
G,557,53671.3 ,149751.0 
G,558,94826.2 ,79492.0 
G,559,95889.9 ,95630.6 
G,560,67772.3 ,83372.5 
G,561,90630.1 ,96237.4 
G,562,79297.7 ,106361.9 
G,563,98569.0 ,96039.5 
G,564,94411.8 ,75452.8 
G,565,106440.5 ,104172.9 
G,566,91793.0 ,137707.4 
G,567,93425.7 ,108140.8 
G,568,95640.8 ,110514.4 
G,569,92098.0 ,92723.5 
G,570,101132.6 ,103078.9 
G,571,53151.0 ,153824.3 
G,572,104396.0 ,110157.0 
G,573,101510.6 ,102851.1 
G,574,93324.0 ,107301.3 
G,575,81261.7 ,103088.1 
G,576,90908.5 ,95879.3 
G,577,101508.8 ,90940.5 
G,578,95641.1 ,110336.6 
G,579,100135.6 ,106534.7 
G,580,92496.6 ,88321.5 
G,581,94198.4 ,110206.1 
G,582,93383.7 ,96957.3 
G,583,45904.6 ,57123.5 
G,584,93611.7 ,99008.9 
G,585,94240.7 ,108362.6 
G,586,91528.7 ,88643.5 
G,587,100683.0 ,99372.1 
G,588,94430.4 ,86313.3 
G,589,73523.7 ,181281.3 
G,590,98228.3 ,99662.5 
G,591,58564.0 ,128165.7 
G,592,96232.2 ,132887.3 
G,593,105267.4 ,112540.3 
G,594,89109.8 ,92291.2 
G,595,94706.5 ,135249.3 
G,596,92795.7 ,102967.6 
G,597,61597.4 ,133169.4 
G,598,53020.6 ,153977.0 
G,599,94847.5 ,119852.7 
G,600,94962.7 ,114289.5 
G,601,88710.1 ,103812.0 
G,602,68447.9 ,85935.8 
G,603,100583.8 ,83075.9 
G,604,106616.2 ,102255.0 
G,605,99407.1 ,100838.6 
G,606,75068.9 ,180803.3 
G,607,75700.2 ,135772.9 
G,608,95803.1 ,108521.3 
G,609,101291.6 ,83636.0 
G,610,95297.0 ,70073.6 
G,611,88282.2 ,109474.9 
G,612,67906.6 ,84465.7 
G,613,68089.0 ,80916.0 
G,614,95071.3 ,120006.2 
G,615,105808.3 ,112310.7 
G,616,87770.4 ,111592.2 
G,617,99559.3 ,130953.6 
G,618,76766.4 ,129835.8 
G,619,100646.4 ,99288.3 
G,620,79736.4 ,106410.1 
G,621,109350.2 ,96181.6 
G,622,80828.6 ,107421.5 
G,623,65881.9 ,81832.3 
G,624,108854.0 ,75698.8 
G,625,65908.3 ,81723.5 
G,626,92959.0 ,96014.5 
G,627,96257.7 ,88566.0 
G,628,95590.7 ,96637.0 
G,629,100135.4 ,106538.5 
G,630,91682.8 ,93814.6 
G,631,97279.8 ,110833.8 
G,632,98167.2 ,97936.2 
G,633,95984.7 ,81402.4 
G,634,92142.4 ,98973.5 
G,635,93521.4 ,98142.1 
G,636,96237.7 ,132827.7 
G,637,101564.9 ,97354.0 
G,638,97717.0 ,91067.7 
G,639,76525.4 ,132261.6 
G,640,97826.4 ,93664.7 
G,641,114360.1 ,55670.8 
G,642,88406.1 ,113689.6 
G,643,99435.9 ,103191.4 
G,644,99120.4 ,87540.5 
G,645,90197.5 ,85205.1 
G,646,103486.3 ,95076.8 
G,647,90120.1 ,106348.0 
G,648,94024.8 ,103859.3 
G,649,94182.1 ,79493.4 
G,650,94945.9 ,98630.2 
G,651,87492.4 ,109246.7 
G,652,75708.6 ,128215.8 
G,653,57980.0 ,149002.8 
G,654,99663.8 ,100152.5 
G,655,88999.9 ,104213.6 
G,656,90545.2 ,102670.1 
G,657,95488.7 ,107457.5 
G,658,77297.5 ,131364.9 
G,659,108388.7 ,134202.8 
G,660,95862.1 ,108575.3 
G,661,95638.2 ,131527.7 
G,662,93544.8 ,75094.9 
G,663,93287.4 ,104054.0 
G,664,90394.8 ,92566.6 
G,665,99673.3 ,83791.2 
G,666,74280.9 ,181586.6 
G,667,83720.6 ,94488.4 
G,668,100667.3 ,91831.5 
G,669,58118.1 ,129382.7 
G,670,97626.0 ,80624.5 
G,671,100253.9 ,113864.9 
G,672,47237.4 ,54450.0 
G,673,99150.0 ,92895.7 
G,674,91672.9 ,107921.1 
G,675,95824.1 ,108108.1 
G,676,94298.5 ,99370.7 
G,677,100773.2 ,101615.7 
G,678,88939.5 ,98099.7 
G,679,97804.6 ,100720.6 
G,680,44764.9 ,150891.5 
G,681,97267.3 ,83662.8 
G,682,89892.1 ,100290.9 
G,683,105043.4 ,105916.0 
G,684,67324.1 ,84433.7 
G,685,101556.1 ,101976.6 
G,686,76202.9 ,125343.4 
G,687,96282.0 ,84272.9 
G,688,85135.2 ,90396.6 
G,689,97295.0 ,110709.9 
G,690,79872.6 ,95590.9 
G,691,106547.0 ,102065.7 
G,692,94882.0 ,134644.0 
G,693,96910.7 ,116039.1 
G,694,96426.4 ,108461.8 
G,695,90636.6 ,100430.2 
G,696,110376.9 ,96103.7 
G,697,96591.4 ,97366.4 
G,698,81259.7 ,94659.2 
G,699,96902.9 ,99367.9 
G,700,101103.7 ,83367.3 
G,701,93816.5 ,103854.1 
G,702,53139.8 ,152222.1 
G,703,94525.7 ,122425.8 
G,704,76008.3 ,128777.2 
G,705,93562.8 ,112666.6 
G,706,94151.7 ,104289.7 
G,707,96837.2 ,107151.6 
G,708,100054.8 ,88845.2 
G,709,67319.6 ,83428.9 
G,710,91172.1 ,104658.0 
G,711,94886.0 ,108664.1 
G,712,96540.9 ,98212.4 
G,713,98766.4 ,98311.4 
G,714,87163.4 ,88959.5 
G,715,75512.5 ,130874.9 
G,716,110309.4 ,94741.9 
G,717,80817.9 ,105906.3 
G,718,96306.0 ,87981.7 
G,719,96185.4 ,129690.2 
G,720,91355.9 ,81055.7 
G,721,92076.9 ,107203.1 
G,722,96557.3 ,108097.5 
G,723,95996.8 ,84262.2 
G,724,96975.4 ,86649.6 
G,725,112523.4 ,96150.6 
G,726,105957.1 ,95637.8 
G,727,101903.9 ,89437.1 
G,728,96183.8 ,93203.2 
G,729,58424.3 ,128950.6 
G,730,95654.6 ,131204.0 
G,731,97034.2 ,108407.3 
G,732,86824.9 ,103073.9 
G,733,99370.1 ,98885.3 
G,734,85678.8 ,93211.7 
G,735,87194.7 ,100082.4 
G,736,101726.1 ,85421.1 
G,737,91279.7 ,92945.5 
G,738,69596.4 ,138297.6 
G,739,86373.4 ,109538.3 
G,740,90843.5 ,98724.1 
G,741,90309.7 ,95356.9 
G,742,92252.8 ,109575.5 
G,743,97330.6 ,94881.4 
G,744,93289.0 ,96783.6 
G,745,75123.7 ,183092.5 
G,746,80006.1 ,91244.3 
G,747,113430.4 ,55547.0 
G,748,102112.0 ,98241.3 
G,749,90827.6 ,89113.4 
G,750,86639.4 ,95550.4 
G,751,106615.3 ,102296.9 
G,752,97339.8 ,128626.2 
G,753,98865.2 ,114236.4 
G,754,96173.1 ,93908.6 
G,755,98841.5 ,110269.8 
G,756,94036.2 ,94947.3 
G,757,93375.2 ,109539.7 
G,758,74715.2 ,130227.9 
G,759,100467.9 ,98798.0 
G,760,89406.6 ,111231.2 
G,761,97291.8 ,97961.5 
G,762,98165.6 ,99636.2 
G,763,53381.7 ,150630.3 
G,764,95623.3 ,106494.3 
G,765,80371.0 ,98405.7 
G,766,94239.6 ,89957.0 
G,767,95599.8 ,94963.9 
G,768,96856.9 ,132099.6 
G,769,95038.5 ,103260.0 
G,770,90764.6 ,94898.0 
G,771,99721.3 ,102506.0 
G,772,94014.5 ,102259.2 
G,773,93133.1 ,97317.5 
G,774,67716.8 ,83305.1 
G,775,93847.1 ,93719.2 
G,776,111544.4 ,70449.6 
G,777,100923.8 ,107412.2 
G,778,97630.6 ,107987.4 
G,779,86976.8 ,110069.9 
G,780,108249.4 ,95174.3 
G,781,93109.0 ,104797.7 
G,782,96603.2 ,103932.7 
G,783,101129.9 ,108075.1 
G,784,84432.8 ,95550.4 
G,785,105350.3 ,95027.6 
G,786,97768.9 ,104528.4 
G,787,99866.3 ,98045.9 
G,788,94177.9 ,113266.2 
G,789,103926.0 ,102267.3 
G,790,87134.8 ,103468.2 
G,791,95640.7 ,110338.3 
G,792,91228.0 ,109003.0 
G,793,97351.2 ,97808.5 
G,794,93465.1 ,69953.7 
G,795,93926.2 ,99804.1 
G,796,66703.8 ,83729.7 
G,797,88375.2 ,102735.1 
G,798,89411.6 ,98032.2 
G,799,86803.5 ,102941.1 
G,800,98014.5 ,87792.0 
G,801,74722.3 ,182387.2 
G,802,91492.0 ,92698.8 
G,803,93436.2 ,110704.6 
G,804,67591.9 ,84579.7 
G,805,88185.0 ,111294.8 
G,806,90266.7 ,90545.5 
G,807,106087.8 ,113007.9 
G,808,96267.5 ,104554.1 
G,809,96995.1 ,100931.6 
G,810,87934.9 ,94889.0 
G,811,98018.9 ,110515.6 
G,812,95608.0 ,131147.6 
G,813,83979.5 ,94813.8 
G,814,87291.5 ,110211.1 
G,815,110993.2 ,74502.2 
G,816,94433.8 ,86313.2 
G,817,100106.8 ,103725.5 
G,818,74559.5 ,181536.4 
G,819,88107.7 ,99837.0 
G,820,88119.0 ,109895.5 
G,821,89059.6 ,91498.7 
G,822,89092.3 ,109715.0 
G,823,112153.6 ,75183.4 
G,824,94025.2 ,98954.5 
G,825,85187.8 ,90262.7 
G,826,81330.3 ,103007.1 
G,827,95138.8 ,118502.5 
G,828,96922.7 ,85798.3 
G,829,100562.9 ,86772.4 
G,830,100083.0 ,86117.4 
G,831,73592.1 ,156718.0 
G,832,82232.3 ,94973.8 
G,833,95501.1 ,69611.9 
G,834,84197.9 ,90539.7 
G,835,89642.6 ,118066.1 
G,836,97817.3 ,104309.5 
G,837,91460.5 ,105445.5 
G,838,123223.0 ,51743.2 
G,839,95571.8 ,91265.0 
G,840,59567.7 ,128304.7 
G,841,94114.5 ,91441.2 
G,842,93963.8 ,95678.7 
G,843,89279.0 ,98634.8 
G,844,89872.3 ,85607.1 
G,845,99329.2 ,104413.1 
G,846,106912.7 ,89173.0 
G,847,90038.7 ,96455.1 
G,848,84583.1 ,97002.4 
G,849,57839.8 ,129237.6 
G,850,95491.4 ,91121.8 
G,851,91336.9 ,95511.7 
G,852,95702.6 ,96393.6 
G,853,95518.6 ,99159.5 
G,854,91187.0 ,108581.8 
G,855,98795.1 ,109509.9 
G,856,97255.3 ,109412.4 
G,857,89053.7 ,94569.0 
G,858,100189.8 ,88963.5 
G,859,52851.8 ,153371.7 
G,860,91344.2 ,105507.4 
G,861,93935.0 ,117973.2 
G,862,96936.2 ,93802.5 
G,863,84559.7 ,95341.6 
G,864,96502.5 ,94993.9 
G,865,93970.8 ,114814.2 
G,866,95998.0 ,84290.7 
G,867,96703.3 ,133607.0 
G,868,100672.5 ,91798.0 
G,869,95119.7 ,129162.1 
G,870,76274.8 ,131834.1 
G,871,107406.3 ,100742.7 
G,872,95968.4 ,129113.2 
G,873,86282.3 ,109267.4 
G,874,84564.9 ,95735.9 
G,875,97480.4 ,80738.5 
G,876,113333.6 ,144860.8 
G,877,94532.2 ,102509.5 
G,878,53695.3 ,152540.3 
G,879,93843.2 ,89206.2 
G,880,94110.0 ,122582.5 
G,881,61611.4 ,133398.5 
G,882,85095.7 ,86952.5 
G,883,90238.9 ,102496.8 
G,884,95851.4 ,98868.8 
G,885,93062.4 ,132883.6 
G,886,54018.1 ,151348.9 
G,887,97858.7 ,94062.9 
G,888,58034.9 ,134921.1 
G,889,89391.1 ,99427.7 
G,890,93559.3 ,110386.9 
G,891,96176.3 ,103745.1 
G,892,95562.8 ,91545.5 
G,893,87790.7 ,98405.6 
G,894,52399.2 ,153395.2 
G,895,93780.6 ,132236.0 
G,896,95067.5 ,104963.0 
G,897,101977.6 ,87607.0 
G,898,92077.1 ,96325.0 
G,899,94085.5 ,103891.3 
G,900,78721.0 ,99099.6 
G,901,90551.8 ,107385.8 
G,902,95297.9 ,109920.0 
G,903,100283.4 ,105532.9 
G,904,72071.0 ,113314.2 
G,905,97847.1 ,95863.6 
G,906,95373.2 ,102282.5 
G,907,96432.7 ,81565.2 
G,908,89839.1 ,103810.6 
G,909,111329.4 ,52949.3 
G,910,91827.5 ,97929.7 
G,911,90661.3 ,102149.2 
G,912,81348.3 ,106078.5 
G,913,51949.1 ,152900.5 
G,914,95199.5 ,84744.2 
G,915,96476.3 ,104744.6 
G,916,95738.5 ,108518.6 
G,917,95676.6 ,129707.4 
G,918,104294.6 ,104226.3 
G,919,94512.4 ,112487.1 
G,920,93803.3 ,103234.1 
G,921,94876.9 ,108689.6 
G,922,93652.0 ,106466.5 
G,923,73549.5 ,182083.6 
G,924,93657.5 ,82245.7 
G,925,111892.9 ,92979.9 
G,926,104953.0 ,96528.8 
G,927,87904.1 ,97067.9 
G,928,86621.1 ,102481.6 
G,929,94582.5 ,79974.0 
G,930,96263.3 ,89911.5 
G,931,93838.2 ,89629.0 
G,932,110621.6 ,99385.0 
G,933,89417.6 ,111327.8 
G,934,76528.1 ,131976.7 
G,935,93242.4 ,108953.2 
G,936,97069.5 ,100799.8 
G,937,93663.3 ,108964.3 
G,938,96866.3 ,110185.6 
G,939,87831.0 ,99419.3 
G,940,101456.8 ,101636.8 
G,941,97786.9 ,95391.8 
G,942,96956.1 ,98084.1 
G,943,100113.4 ,102802.7 
G,944,89420.1 ,96359.7 
G,945,94606.7 ,107603.4 
G,946,95225.3 ,96156.9 
G,947,112302.4 ,60805.2 
G,948,95642.1 ,110276.2 
G,949,87078.4 ,87276.4 
G,950,53680.3 ,151782.9 
G,951,87677.2 ,103976.7 
G,952,104848.3 ,106817.0 
G,953,92143.0 ,91552.3 
G,954,67241.5 ,82786.9 
G,955,110592.0 ,95571.6 
G,956,111166.1 ,73862.2 
G,957,86106.9 ,98892.6 
G,958,99205.4 ,85109.5 
G,959,99055.2 ,130764.4 
G,960,101509.4 ,100252.9 
G,961,100601.3 ,110782.4 
G,962,94258.4 ,109647.6 
G,963,96205.3 ,96736.1 
G,964,93316.6 ,109217.9 
G,965,101346.0 ,93085.6 
G,966,68598.2 ,130961.0 
G,967,87817.9 ,105492.6 
G,968,95053.3 ,122094.4 
G,969,95739.3 ,108443.2 
G,970,67609.8 ,84501.8 
G,971,100668.6 ,100420.4 
G,972,93662.7 ,86416.1 
G,973,96217.9 ,88461.8 
G,974,95740.2 ,128468.9 
G,975,107173.5 ,99643.5 
G,976,91122.3 ,94302.2 
G,977,74875.8 ,73049.3 
G,978,109927.7 ,73580.1 
G,979,98730.4 ,98320.2 
G,980,53311.5 ,150409.9 
G,981,91206.8 ,80869.3 
G,982,100116.7 ,105524.5 
G,983,66323.7 ,71542.1 
G,984,93805.9 ,93058.9 
G,985,98458.9 ,98034.1 
G,986,75031.5 ,181117.4 
G,987,109828.2 ,96059.7 
G,988,90987.7 ,88930.3 
G,989,98451.8 ,107521.4 
G,990,88559.9 ,92306.5 
G,991,106991.6 ,145958.0 
G,992,95489.4 ,98725.4 
G,993,101454.8 ,103132.7 
G,994,98597.3 ,113308.5 
G,995,47249.3 ,54758.8 
G,996,95617.8 ,106306.5 
G,997,68416.9 ,85989.5 
G,998,95459.8 ,108420.1 
G,999,93711.5 ,108706.3 
G,1000,87564.5 ,102962.2 
G,1001,84655.3 ,103632.7 
G,1002,92737.3 ,99607.8 
G,1003,97289.8 ,133710.6 
G,1004,108519.0 ,118829.4 
G,1005,95010.5 ,116238.5 
G,1006,80779.6 ,97173.2 
G,1007,96562.5 ,104730.5 
G,1008,109637.7 ,118311.8 
G,1009,94527.7 ,122502.2 
G,1010,94943.3 ,121501.9 
G,1011,90960.6 ,113101.5 
G,1012,93211.4 ,135283.6 
G,1013,53681.0 ,150144.7 
G,1014,93592.3 ,106096.0 
G,1015,88797.2 ,105988.5 
G,1016,93123.9 ,109181.7 
G,1017,100718.5 ,91829.7 
G,1018,96715.4 ,105424.4 
G,1019,79790.9 ,98402.0 
G,1020,77261.6 ,131369.9 
G,1021,94147.4 ,104400.7 
G,1022,79733.1 ,106409.0 
G,1023,93660.0 ,86914.5 
G,1024,101017.1 ,100490.0 
G,1025,80142.9 ,93274.3 
G,1026,97872.4 ,92635.4 
G,1027,75111.3 ,130624.9 
G,1028,68151.1 ,84203.5 
G,1029,96929.3 ,97148.1 
G,1030,90738.9 ,113147.2 
G,1031,95153.7 ,110380.1 
G,1032,126953.3 ,107816.6 
G,1033,103141.6 ,117233.6 
G,1034,90410.7 ,91691.6 
G,1035,98803.2 ,119815.0 
G,1036,94166.0 ,106208.3 
G,1037,94654.4 ,107511.1 
G,1038,87119.8 ,92439.7 
G,1039,53380.4 ,150290.5 
G,1040,93879.1 ,89148.8 
G,1041,92501.8 ,102980.5 
G,1042,96132.0 ,91060.0 
G,1043,101108.7 ,109804.0 
G,1044,107411.5 ,100755.0 
G,1045,93315.4 ,94963.0 
G,1046,92077.4 ,98074.0 
G,1047,89011.1 ,104490.0 
G,1048,90417.9 ,112405.9 
G,1049,84714.9 ,92542.9 
G,1050,103929.7 ,102267.5 
G,1051,91460.3 ,108919.2 
G,1052,101070.2 ,88521.5 
G,1053,104736.5 ,103604.2 
G,1054,94955.1 ,99481.5 
G,1055,91852.7 ,96989.9 
G,1056,105846.9 ,97710.9 
G,1057,95613.5 ,105100.4 
G,1058,96061.0 ,111339.2 
G,1059,94418.6 ,95834.9 
G,1060,96530.6 ,104595.3 
G,1061,94885.7 ,108664.3 
G,1062,97799.2 ,96055.0 
G,1063,39057.8 ,183292.1 
G,1064,97616.7 ,110519.0 
G,1065,110583.1 ,71743.9 
G,1066,66129.3 ,71761.7 
G,1067,98472.8 ,104538.6 
G,1068,105126.6 ,95259.9 
G,1069,95378.9 ,99507.4 
G,1070,89529.4 ,92206.9 
G,1071,95685.6 ,108995.3 
G,1072,67592.7 ,84546.5 
G,1073,96346.0 ,113878.5 
G,1074,80433.8 ,93372.6 
G,1075,58929.1 ,128780.3 
G,1076,93295.6 ,92181.8 
G,1077,101405.9 ,109072.4 
G,1078,94276.2 ,98047.3 
G,1079,111895.8 ,92958.5 
G,1080,95266.3 ,110179.8 
G,1081,78026.0 ,102694.0 
G,1082,93399.7 ,111101.3 
G,1083,97034.7 ,129449.9 
G,1084,75475.2 ,129820.3 
G,1085,91265.8 ,81027.4 
G,1086,90022.4 ,101786.1 
G,1087,53958.6 ,150263.8 
G,1088,103400.1 ,99520.1 
G,1089,90539.7 ,107001.5 
G,1090,97120.7 ,91076.3 
G,1091,68223.6 ,85517.3 
G,1092,83641.1 ,104254.7 
G,1093,96906.9 ,88476.9 
G,1094,95516.3 ,110445.1 
G,1095,87935.3 ,94887.6 
G,1096,97390.5 ,92433.1 
G,1097,92451.5 ,97880.9 
G,1098,90710.2 ,98711.1 
G,1099,105218.3 ,97107.1 
G,1100,101339.8 ,109832.0 
G,1101,94107.7 ,107198.6 
G,1102,95642.3 ,110334.9 
G,1103,97054.4 ,105911.9 
G,1104,111547.0 ,95652.8 
G,1105,105007.6 ,99388.5 
G,1106,111519.6 ,71686.1 
G,1107,91958.9 ,86025.9 
G,1108,81457.0 ,105561.2 
G,1109,104090.9 ,91483.7 
G,1110,68661.6 ,89791.8 
G,1111,90083.7 ,90908.2 
G,1112,99993.8 ,109660.6 
G,1113,94349.4 ,112675.5 
G,1114,58383.7 ,128618.1 
G,1115,98695.2 ,131339.4 
G,1116,75014.6 ,181876.6 
G,1117,88882.5 ,100510.8 
G,1118,92333.4 ,107498.9 
G,1119,76526.1 ,132247.1 
G,1120,60285.6 ,126960.9 
G,1121,89780.3 ,104189.7 
G,1122,86397.7 ,93329.5 
G,1123,111400.1 ,94094.2 
G,1124,93672.1 ,84354.0 
G,1125,53561.5 ,153632.1 
G,1126,92234.9 ,110029.2 
G,1127,100905.4 ,92273.2 
G,1128,98204.4 ,107147.8 
G,1129,94761.5 ,109659.7 
G,1130,95491.2 ,110865.5 
G,1131,87219.3 ,102479.2 
G,1132,97407.0 ,94417.3 
G,1133,83857.1 ,94310.3 
G,1134,100190.1 ,107361.7 
G,1135,94819.5 ,114311.4 
G,1136,84886.0 ,86922.5 
G,1137,87922.6 ,98238.6 
G,1138,94849.7 ,90870.7 
G,1139,99405.3 ,101134.6 
G,1140,53199.4 ,153023.3 
G,1141,92781.9 ,107989.4 
G,1142,90240.7 ,102309.4 
G,1143,97638.4 ,92650.0 
G,1144,93941.7 ,101216.0 
G,1145,108921.6 ,75845.8 
G,1146,96059.3 ,100180.0 
G,1147,94930.1 ,95053.4 
G,1148,96755.0 ,109303.2 
G,1149,92967.8 ,103855.2 
G,1150,93181.1 ,70204.1 
G,1151,39820.6 ,75741.8 
G,1152,90563.2 ,97561.7 
G,1153,90670.9 ,91140.2 
G,1154,112914.8 ,96020.8 
G,1155,80338.1 ,94123.0 
G,1156,95695.1 ,82758.7 
G,1157,88848.7 ,105811.1 
G,1158,92858.3 ,94194.1 
G,1159,97900.1 ,131616.1 
G,1160,100447.6 ,100521.9 
G,1161,108485.4 ,119349.6 
G,1162,94955.8 ,95350.4 
